Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953102;80-152         ;80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA;1;1;1;19360663;1,40326E+14;151959263;;;;07/27/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953104;80-153         ;80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA;1;1;1;19360663;1,40326E+14;151957985;;;;07/27/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953106;80-161         ;80-161 - DUCHA EMB. C/TRANSF. CR C.CERAM LAGO;1;1;1;19360663;1,40326E+14;151957837;;;;07/31/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953120;80-175GR       ;80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM;1;1;1;19360663;1,40326E+14;151957725;;;;07/28/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953122;80-176         ;80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;2;2;2;19360663;1,40326E+14;151964223;;;;07/27/2031 00:00:00;2;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;953123;80-176N        ;80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO;3;3;3;19360663;1,40326E+14;151964425;;;;07/27/2031 00:00:00;3;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;3;3;3;19360663;1,40326E+14;151959663;;;;07/28/2031 00:00:00;3;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951513;20-122N        ;20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;1;1;1;19360663;1,40326E+14;151959588;;;;07/27/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951537;20-162N        ;MONOCOMANDO COCINA BLACK ADRA                                         ;5;5;5;19360663;1,40326E+14;151959132;;;;07/27/2031 00:00:00;5;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;2;2;2;19360663;1,40326E+14;151958965;;;;07/27/2031 00:00:00;2;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951547;20-174         ;20-174 - COCINA MESADA MONOC. COLORS BLACK;2;2;2;19360663;1,40326E+14;151958644;;;;07/27/2031 00:00:00;2;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;1;1;1;19360663;1,40326E+14;151960360;;;;07/29/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951551;20-182N        ;20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH;1;1;1;19360663;1,40326E+14;151960277;;;;07/29/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951562;20-202N        ;20-202N - MONOCOMANDO COCINA BLACK HOOP;2;2;2;19360663;1,40326E+14;151965076;;;;07/28/2031 00:00:00;2;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;19360663;1,40326E+14;151958748;;;;07/27/2031 00:00:00;2;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;952596;60-100G        ;60-100G - LAVATORIO GOLD C.CERAM FABRIC;1;1;1;19360663;1,40326E+14;151958056;;;;07/27/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;4;4;4;19360663;1,40326E+14;151959434;;;;07/27/2031 00:00:00;4;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;952630;60-152         ;60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA;1;1;1;19360663;1,40326E+14;151959357;;;;07/30/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;952631;60-153         ;60-153 - LAVATORIO CR C.CERAMICO CASTILLA;1;1;1;19360663;1,40326E+14;151957966;;;;07/27/2031 00:00:00;1;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915116;14/3/2026 10:15;3;2;0001  205196-1;5;EXPRESOS 1;2095082;ZJ02    ;ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ;AV, TIERRA DEL FUEGO 2163/9;951258;16006;16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000;4;4;4;19360663;1,40326E+14;151958384;;;;07/27/2031 00:00:00;4;11649395;14/3/2026 09:49;Andres;Cejas;;;;;;Andres Cejas;
11915770;14/3/2026 10:59;3;2;0001  205005-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;951550;20-182         ;20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;12;12;12;19348057;1,40326E+14;151868473;;;;07/29/2031 00:00:00;12;11650226;14/3/2026 10:59;Agustin;Vanegas;20585119;13/3/2026 14:44;6421;Donatto;Sanchez;Agustin Vanegas;Donatto Sanchez
11915770;14/3/2026 10:59;3;2;0001  205005-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;951551;20-182N        ;20-182N - MONOCOMANDO DE COCINA MULTIFUNCION BLACK ZENITH;12;12;12;19348057;1,40326E+14;151868027;;;;07/29/2031 00:00:00;12;11650226;14/3/2026 10:59;Agustin;Vanegas;20585119;13/3/2026 14:44;6421;Donatto;Sanchez;Agustin Vanegas;Donatto Sanchez
11915771;14/3/2026 07:15;3;2;0001  205021-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;952638;60-168N        ;60-168N - LAVATORIO MONOC BAJO BLACK WAVE;2;2;2;19357646;1,40326E+14;151957119;;;;07/31/2031 00:00:00;2;11647720;14/3/2026 07:15;Gustavo;Soderquvist;20595229;14/3/2026 06:34;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11915772;14/3/2026 11:03;3;2;0001  205130-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;954912;BCH11BM        ;BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125;5;5;5;19357524;1,40326E+14;151956590;;;;07/29/2031 00:00:00;5;11650287;14/3/2026 11:03;Agustin;Vanegas;20595081;14/3/2026 06:21;6585;Mathias;Montenegro;Agustin Vanegas;Mathias Montenegro
11915773;14/3/2026 07:11;3;2;0001  205181-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;7;7;7;19357549;1,40326E+14;151956826;;;;07/27/2031 00:00:00;6;11647658;14/3/2026 07:11;Gustavo;Soderquvist;20595124;14/3/2026 06:26;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11915773;14/3/2026 07:11;3;2;0001  205181-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;952618;60-133         ;60-133 - LAVATORIO MONOCOMANDO LUGO;7;7;7;19358108;1,40326E+14;151956797;;;;07/27/2031 00:00:00;7;11647669;14/3/2026 07:10;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11915773;14/3/2026 07:11;3;2;0001  205181-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;951760;3006SS         ;3006SS - SET DE 6 PIEZAS LINEA 3000 SS;3;3;3;19358108;1,40326E+14;151956753;;;;07/27/2031 00:00:00;3;11647669;14/3/2026 07:10;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11915773;14/3/2026 07:11;3;2;0001  205181-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;7;7;7;19358108;1,40326E+14;151959595;;;;07/27/2031 00:00:00;1;11647669;14/3/2026 07:10;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
11915774;14/3/2026 10:52;3;2;0001  205299-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;954906;BCH05          ;BCH05 - BACHA DE APOYAR CUADRADA 370x370x130;25;25;25;19347141;1,40326E+14;151859918;;;;07/27/2031 00:00:00;25;11650133;14/3/2026 10:52;Agustin;Vanegas;20584013;13/3/2026 14:28;6421;Donatto;Sanchez;Agustin Vanegas;Donatto Sanchez
11915775;14/3/2026 11:04;3;2;0001  205335-1;5;EXPRESOS 1;2092262;ED04    ;EDIFICOR S.R.L.                                   ;AV. LOS MOLDAVOS 3131;954913;BCH11N         ;BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125;5;5;5;19357529;1,40326E+14;151956598;;;;07/28/2031 00:00:00;5;11650308;14/3/2026 11:04;Agustin;Vanegas;20595090;14/3/2026 06:21;6584;Luis Alberto;Villareal;Agustin Vanegas;Luis Alberto Villareal
11915776;14/3/2026 06:59;3;2;0001  204970-2;5;EXPRESOS 1;2091865;CP02    ;CASA PALM S.A.                                    ;ALTE. BROWN 404;957911;RA874          ;RA874 - 10 BUJES SUJETA CAMPANA DE BAÑO NEGRO;60;60;60;19357413;1,40326E+14;151956267;;;;9/1/2031 00:00;60;11647468;14/3/2026 06:59;Gustavo;Soderquvist;20594968;14/3/2026 06:18;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11915777;14/3/2026 07:13;3;2;0001  205078-1;5;EXPRESOS 1;2091865;CP02    ;CASA PALM S.A.                                    ;ALTE. BROWN 404;952648;60-176N        ;LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ;1;1;1;19357676;1,40326E+14;151957263;;;;07/31/2031 00:00:00;1;11647699;14/3/2026 07:13;Gustavo;Soderquvist;20595258;14/3/2026 06:37;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11915777;14/3/2026 07:13;3;2;0001  205078-1;5;EXPRESOS 1;2091865;CP02    ;CASA PALM S.A.                                    ;ALTE. BROWN 404;952926;70-176N        ;70-176N - BIDE MONOC C/TRANSF BLACK RIO;1;1;1;19357676;1,40326E+14;151957285;;;;07/31/2031 00:00:00;1;11647699;14/3/2026 07:13;Gustavo;Soderquvist;20595258;14/3/2026 06:37;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11915778;14/3/2026 07:01;3;2;0001  204828-2;5;EXPRESOS 1;2093172;LE14    ;L.E.CER S.R.L.                                    ;LIBERTAD 10110;953072;80-100N        ;80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC;8;8;8;19357554;1,40326E+14;151956731;;;;07/28/2031 00:00:00;8;11647585;14/3/2026 07:01;Gustavo;Soderquvist;20595135;14/3/2026 06:25;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11915779;14/3/2026 07:12;3;2;0001  205155-1;5;EXPRESOS 1;2093172;LE14    ;L.E.CER S.R.L.                                    ;LIBERTAD 10110;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;10;10;10;19357600;1,40326E+14;151957028;;;;07/29/2031 00:00:00;10;11647684;14/3/2026 07:12;Gustavo;Soderquvist;20595179;14/3/2026 06:32;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11915779;14/3/2026 07:12;3;2;0001  205155-1;5;EXPRESOS 1;2093172;LE14    ;L.E.CER S.R.L.                                    ;LIBERTAD 10110;953335;84-203ST       ;DUCHA EXT C/COLUMNA CR ADRA                                           ;3;3;3;19357600;1,40326E+14;151956955;;;;07/29/2031 00:00:00;3;11647684;14/3/2026 07:12;Gustavo;Soderquvist;20595179;14/3/2026 06:32;6585;Mathias;Montenegro;Gustavo Soderquvist;Mathias Montenegro
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;10;10;10;19359446;1,60326E+14;151977425;;;;07/28/2031 00:00:00;10;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951132;13006;SET DE 6 PIEZAS LINEA 13000                                           ;3;3;3;19359446;1,60326E+14;151977315;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951258;16006;16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000;3;3;3;19359446;1,60326E+14;151976742;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951293;17010C         ;17010C - TOALLERO BARRAL LINEA FABRIC CROMO;2;2;2;19359446;1,60326E+14;151977767;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951295;17010N         ;17010N - TOALLERO BARRAL LINEA FABRIC BLACK;2;2;2;19359446;1,60326E+14;151977100;;;;07/29/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951296;17020C         ;17020C - TOALLERO DE ARO LINEA FABRIC CROMO;2;2;2;19359446;1,60326E+14;151977876;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951298;17020N         ;17020N - TOALLERO DE ARO LINEA FABRIC BLACK;2;2;2;19359446;1,60326E+14;151977122;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951299;17030C         ;17030C - PERCHA LINEA FABRIC CROMO;2;2;2;19359446;1,60326E+14;151977947;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951301;17030N         ;17030N - PERCHA LINEA FABRIC BLACK;2;2;2;19359446;1,60326E+14;151977532;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951302;17040C         ;17040C - PORTA ROLLO LINEA FABRIC CROMO;2;2;2;19359446;1,60326E+14;151977999;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951304;17040N         ;17040N - PORTA ROLLO LINEA FABRIC BLACK;2;2;2;19359446;1,60326E+14;151977582;;;;07/27/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951305;17050C         ;17050C - JABONERA  LINEA FABRIC CROMO;2;2;2;19359446;1,60326E+14;151978069;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951307;17050N         ;17050N - JABONERA  LINEA FABRIC BLACK;2;2;2;19359446;1,60326E+14;151977642;;;;07/31/2031 00:00:00;2;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;3;3;3;19359446;1,60326E+14;151975849;;;;07/28/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951523;20-134         ;20-134 - MONOCOMANDO COCINA BETIS;3;3;3;19359446;1,60326E+14;151975371;;;;08/13/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951528;20-140         ;20-140 - MONOCOMANDO DE COCINA LINEA CUINA;3;3;3;19359446;1,60326E+14;151974669;;;;07/29/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951530;20-146         ;20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;3;3;3;19359446;1,60326E+14;151974639;;;;07/29/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951532;20-147         ;20-147 - MONOCOMANDO DE COCINA SWIFT;3;3;3;19359446;1,60326E+14;151976027;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951533;20-150         ;20-150 - MONOCOMANDO MESADA COCINA TOLEDO;3;3;3;19359446;1,60326E+14;151973637;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;5;5;5;19359446;1,60326E+14;151974308;;;;07/27/2031 00:00:00;5;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
11919246;16/3/2026 07:32;3;2;0001  205248-1;5;EXPRESOS 1;2134342;MG26    ;MADERERA GONZALEZ HNOS DE NECOCHEA SRL            ;CALLE 74 1575;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;3;3;3;19359446;1,60326E+14;151974370;;;;07/27/2031 00:00:00;3;11653294;16/3/2026 07:32;Gustavo;Soderquvist;20597259;14/3/2026 10:00;6584;Luis Alberto;Villareal;Gustavo Soderquvist;Luis Alberto Villareal
