Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952888,70-122         ,70-122 - BIDE C.CERAM CR VALENCIA,2,2,2,23535139,180926224741849,184704944,,,,10/26/2031 00:00:00,1,14044543,19/09/2026 07:47:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952747,62-122         ,62-122 - LAVATORIO PARED C.CERAM CR VALENCIA,2,2,2,23535139,180926224741849,184584227,,,,10/08/2031 00:00:00,2,14044543,19/09/2026 07:47:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,8,8,8,23535139,180926224741849,184704943,,,,07/29/2031 00:00:00,3,14044543,19/09/2026 07:47:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952577,60-045         ,60-045 - LAVATORIO CR/CR C.STD CRUZ,2,2,2,23535148,180926224830547,184591599,,,,01/24/2032 00:00:00,2,14044553,19/09/2026 07:48:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,8,8,8,23535148,180926224830547,184585502,,,,07/29/2031 00:00:00,5,14044553,19/09/2026 07:48:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952759,62-162N        ,62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,1,1,1,23535148,180926224830547,184592662,,,,12/08/2031 00:00:00,1,14044553,19/09/2026 07:48:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952874,70-100G        ,70-100G - BIDE GOLD C.CERAM FABRIC,1,1,1,23535148,180926224830547,184591882,,,,07/29/2031 00:00:00,1,14044553,19/09/2026 07:48:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952888,70-122         ,70-122 - BIDE C.CERAM CR VALENCIA,2,2,2,23535148,180926224830547,184592455,,,,10/26/2031 00:00:00,1,14044553,19/09/2026 07:48:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14378288,19/09/2026 08:50:46,3,2,0001  215566-2,05,CAMIONETA MAR 1,2094253,RS19    ,ROCCO SANITARIOS SRL                              ,EVA PERON 1486,952504,55-002         ,55-002 - COCINA P/PARED EMB P.ALTO RENACER,2,2,2,23535139,180926224741849,184589450,,,,07/31/2031 00:00:00,2,14044543,19/09/2026 07:47:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,953334,84-203         ,DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ,2,2,2,23522492,180926235338294,184618978,,,,02/03/2032 00:00:00,2,14045351,19/09/2026 08:53:38,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,4,4,4,23536466,180926235209891,184612452,,,,07/29/2031 00:00:00,4,14045342,19/09/2026 08:52:09,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952217,403            ,403 - DUCHA EXT. C/TRANSF.CR DIQUE,2,2,2,23536466,180926235209891,184617163,,,,01/25/2032 00:00:00,2,14045342,19/09/2026 08:52:09,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,953109,80-166         ,DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ,2,2,2,23522536,180926235238326,184612993,,,,01/19/2032 00:00:00,2,14045329,19/09/2026 08:52:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,953110,80-166N        ,80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,2,2,2,23522536,180926235238326,184616272,,,,01/12/2032 00:00:00,2,14045329,19/09/2026 08:52:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952679,60-205         ,60-205 - LAVATORIO MONOC BAJO STEEL,1,1,1,23522492,180926235338294,184616141,,,,07/28/2031 00:00:00,1,14045351,19/09/2026 08:53:38,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952888,70-122         ,70-122 - BIDE C.CERAM CR VALENCIA,1,1,1,23536466,180926235209891,184616070,,,,10/26/2031 00:00:00,1,14045342,19/09/2026 08:52:09,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,951532,20-147         ,20-147 - MONOCOMANDO DE COCINA SWIFT,1,1,1,23522492,180926235338294,184616573,,,,08/04/2031 00:00:00,1,14045351,19/09/2026 08:53:38,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952912,70-162         ,70-162 - BIDE CR C.CERAM LINEA ADRA,1,1,1,23536466,180926235209891,184613444,,,,07/29/2031 00:00:00,1,14045342,19/09/2026 08:52:09,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388039,19/09/2026 08:53:38,3,2,0001  215834-1,05,CAMIONETA MAR 2,2134341,GA34    ,GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ,BRASIL 515,952467,52-121         ,52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,1,1,1,23522492,180926235338294,184613442,,,,07/29/2031 00:00:00,1,14045351,19/09/2026 08:53:38,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,951535,20-160         ,20-160 - MONOCOMANDO MESADA COCINA DIQUE,8,8,8,23536566,180926235725988,184623642,,,,07/28/2031 00:00:00,8,14045419,19/09/2026 08:57:25,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,952634,60-162         ,60-162 - LAVATORIO CR C.CERAM LINEA ADRA,2,2,2,23536552,180926235622881,184612322,,,,07/29/2031 00:00:00,2,14045397,19/09/2026 08:56:22,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,952912,70-162         ,70-162 - BIDE CR C.CERAM LINEA ADRA,2,2,2,23536552,180926235622881,184613247,,,,07/29/2031 00:00:00,2,14045397,19/09/2026 08:56:22,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,951611,21-160         ,MONOCOMANDO DUO COCINA CROMO DIQUE                                    ,3,3,3,23523267,180926235838771,184618079,,,,12/14/2031 00:00:00,3,14045411,19/09/2026 08:58:38,Mirko,Hernandez,24796320,18/09/2026 14:49:34,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,951614,21200          ,21200 - ESQUINERO ORGANIZADOR 19x19x7,2,2,2,23523267,180926235838771,184620228,,,,07/27/2031 00:00:00,2,14045411,19/09/2026 08:58:38,Mirko,Hernandez,24796320,18/09/2026 14:49:34,7827,Javier,Machado,Mirko Hernandez,Javier Machado
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,953109,80-166         ,DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ,1,1,1,23522535,180926235640140,184612792,,,,01/19/2032 00:00:00,1,14045381,19/09/2026 08:56:40,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388037,19/09/2026 08:58:39,3,2,0001  215742-1,05,CAMIONETA MAR 2,2091692,CI14    ,CIRSAN S.R.L.                                     ,SALTA 372,952583,60-058         ,60-058 - LAVATORIO CR C.STD MALBA,5,5,5,23536552,180926235622881,184613985,,,,12/03/2031 00:00:00,5,14045397,19/09/2026 08:56:22,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,953060,80-058         ,80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,4,4,4,23522537,190926000638435,184614896,,,,01/06/2032 00:00:00,2,14045490,19/09/2026 09:06:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952856,70-045         ,70-045 - BIDE CROMO C.STD CRUZ,2,2,2,23522537,190926000638435,184616767,,,,02/01/2032 00:00:00,1,14045490,19/09/2026 09:06:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952862,70-058         ,70-058 - BIDE CR C.STD MALBA,4,4,4,23522537,190926000638435,184614263,,,,10/20/2031 00:00:00,1,14045490,19/09/2026 09:06:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,951533,20-150         ,20-150 - MONOCOMANDO MESADA COCINA TOLEDO,2,2,2,23536632,190926000055104,184612891,,,,07/27/2031 00:00:00,2,14045468,19/09/2026 09:00:55,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952582,60-057         ,60-057 - LAVATORIO C.STD VERIN PLUS,6,6,6,23522537,190926000638435,184615607,,,,01/31/2032 00:00:00,6,14045490,19/09/2026 09:06:38,Mirko,Hernandez,24795529,18/09/2026 14:46:16,6922,Franco,Potenza,Mirko Hernandez,Franco Potenza
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,958704,RA868          ,RA868 - CONJ. FIJACION MONOC. P/MSDA MARBELLA,4,4,4,23522493,190926000250242,184612312,,,,07/31/2031 00:00:00,4,14045442,19/09/2026 09:02:50,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,957394,RA006          ,RA006 - CARTUCHO CERAMICO P/MONOCOMANDO Ø 40,4,4,4,23522493,190926000250242,184625761,,,,07/31/2031 00:00:00,4,14045442,19/09/2026 09:02:50,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952896,70-133         ,70-133 - BIDE MONOCOMANDO LUGO,4,4,4,23536632,190926000055104,184617705,,,,07/27/2031 00:00:00,4,14045468,19/09/2026 09:00:55,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952856,70-045         ,70-045 - BIDE CROMO C.STD CRUZ,2,2,2,23536702,190926000428753,184715627,,,,02/01/2032 00:00:00,1,14045506,19/09/2026 09:04:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,951820,30-121         ,30-121 - COCINA MSDA MONOC.P. CUADRADO MARBELLA,2,2,2,23536605,180926235941879,184618272,,,,11/08/2031 00:00:00,2,14045450,19/09/2026 08:59:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,951508,20-121         ,20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,2,2,2,23536605,180926235941879,184620143,,,,07/30/2031 00:00:00,2,14045450,19/09/2026 08:59:41,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952862,70-058         ,70-058 - BIDE CR C.STD MALBA,4,4,4,23536702,190926000428753,184715628,,,,10/20/2031 00:00:00,3,14045506,19/09/2026 09:04:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,953083,80-122         ,80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,2,2,2,23536702,190926000428753,184615954,,,,07/31/2031 00:00:00,2,14045506,19/09/2026 09:04:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,953060,80-058         ,80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,4,4,4,23536702,190926000428753,184715629,,,,01/06/2032 00:00:00,2,14045506,19/09/2026 09:04:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388040,19/09/2026 09:06:39,3,2,0001  215846-1,05,CAMIONETA MAR 2,2091100,AM04    ,ARDISSONE MARIO JAVIER -SANIT. ARDISSONE          ,JUNIN 168,952577,60-045         ,60-045 - LAVATORIO CR/CR C.STD CRUZ,2,2,2,23536702,190926000428753,184616537,,,,01/24/2032 00:00:00,2,14045506,19/09/2026 09:04:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14388044,19/09/2026 09:07:25,3,2,0001  215625-2,05,CAMIONETA MAR 2,2091589,CE01    ,CENCOSUD S.A.                                     ,AV. JUAN B. ALBERDI 3928,952673,60-200G        ,60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,1,1,1,23522496,190926000724498,184619611,,,,07/28/2031 00:00:00,1,14045534,19/09/2026 09:07:24,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388034,19/09/2026 09:07:36,3,2,0001  215602-1,05,CAMIONETA MAR 2,2091589,CE01    ,CENCOSUD S.A.                                     ,AV. JUAN B. ALBERDI 3928,952950,70-200G        ,70-200G - BIDE MONOCOMANDO GOLD FABRIC,1,1,1,23522489,190926000733023,184619228,,,,07/27/2031 00:00:00,1,14045539,19/09/2026 09:07:33,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388034,19/09/2026 09:07:36,3,2,0001  215602-1,05,CAMIONETA MAR 2,2091589,CE01    ,CENCOSUD S.A.                                     ,AV. JUAN B. ALBERDI 3928,952673,60-200G        ,60-200G - LAVATORIO MONOC BAJO GOLD FABRIC,1,1,1,23522489,190926000733023,184619504,,,,07/28/2031 00:00:00,1,14045539,19/09/2026 09:07:33,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388038,19/09/2026 09:09:24,3,2,0001  215763-1,05,CAMIONETA MAR 2,2091589,CE01    ,CENCOSUD S.A.                                     ,AV. JUAN B. ALBERDI 3928,951136,13040          ,PORTA ROLLO LINEA 13000                                               ,1,1,1,23522491,190926000924707,184614357,,,,07/31/2031 00:00:00,1,14045561,19/09/2026 09:09:24,Mirko,Hernandez,24795476,18/09/2026 14:54:01,7839,Claudio,Juarez,Mirko Hernandez,Claudio Juarez
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952954,70-203         ,70-203 - BIDE MONOCOMANDO ADRA,1,1,1,23536907,190926091202684,184697904,,,,07/30/2031 00:00:00,1,14045598,19/09/2026 09:12:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951484,20-100C        ,20-100C - MONOCOMANDO DE COCINA FABRIC CROMO,1,1,1,23537034,190926091749591,184697169,,,,02/18/2032 00:00:00,1,14045702,19/09/2026 09:17:49,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952723,61-200C        ,61-200C - LAVATORIO MONOC ALTO CR FABRIC,1,1,1,23537034,190926091749591,184697210,,,,07/27/2031 00:00:00,1,14045702,19/09/2026 09:17:49,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952647,60-176         ,LAVATORIO MONOCOMANDO BAJO CR RIO                                     ,2,2,2,23536989,190926091607314,184697436,,,,10/11/2031 00:00:00,2,14045667,19/09/2026 09:16:07,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,953158,80-203N        ,DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ,1,1,1,23537034,190926091749591,184697199,,,,07/28/2031 00:00:00,1,14045702,19/09/2026 09:17:49,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951512,20-122         ,MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ,2,2,2,23536907,190926091202684,184697474,,,,08/06/2031 00:00:00,2,14045598,19/09/2026 09:12:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952672,60-200C        ,60-200C - LAVATORIO MONOC BAJO CR FABRIC,1,1,1,23536989,190926091607314,184697205,,,,07/28/2031 00:00:00,1,14045667,19/09/2026 09:16:07,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952949,70-200C        ,70-200C - BIDE MONOCOMANDO CR FABRIC,1,1,1,23536989,190926091607314,184697262,,,,10/28/2031 00:00:00,1,14045667,19/09/2026 09:16:07,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,953321,83-203N        ,83-203N - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA BLACK,1,1,1,23536989,190926091607314,184697323,,,,07/31/2031 00:00:00,1,14045667,19/09/2026 09:16:07,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951117,12006N         ,SET DE 6 PIEZAS LINEA 12000 BLACK                                     ,2,2,2,23536975,190926091540987,184698013,,,,09/01/2031 00:00:00,2,14045659,19/09/2026 09:15:40,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,952499,54-203         ,COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ,4,4,4,23536975,190926091540987,184698274,,,,02/18/2032 00:00:00,4,14045659,19/09/2026 09:15:40,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,953334,84-203         ,DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ,1,1,1,23536945,190926091415229,184697348,,,,02/03/2032 00:00:00,1,14045642,19/09/2026 09:14:15,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951116,12006          ,SET DE 6 PIEZAS LINEA 12000                                           ,3,3,3,23536924,190926091310667,184697606,,,,07/30/2031 00:00:00,3,14045620,19/09/2026 09:13:10,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,953320,83-203         ,83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,2,2,2,23536907,190926091202684,184697875,,,,07/29/2031 00:00:00,2,14045598,19/09/2026 09:12:02,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951748,3006           ,3006 - SET DE 6 PIEZAS LINEA 3000,3,3,3,23536924,190926091310667,184697640,,,,07/29/2031 00:00:00,3,14045620,19/09/2026 09:13:10,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951611,21-160         ,MONOCOMANDO DUO COCINA CROMO DIQUE                                    ,6,6,6,23533840,190926091925846,184697189,,,,12/14/2031 00:00:00,6,14045437,19/09/2026 09:19:25,Maximiliano,Nievas,24806703,19/09/2026 07:05:01,6585,Mathias,Montenegro,Maximiliano Nievas,Mathias Montenegro
14388042,19/09/2026 09:19:27,3,2,0001  215409-1,05,CAMIONETA MAR 2,2093369,MC19    ,MEDRANO CONSTRUCCIONES S.A.                       ,MEDRANO 540,951553,20-184         ,MONOCOMANDO DE COCINA CR SUV                                          ,4,4,4,23537016,190926091712193,184697289,,,,10/04/2031 00:00:00,4,14045689,19/09/2026 09:17:12,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
