Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952916,70-168N        ,70-168N - BIDE MONOC BLACK WAVE,1,1,1,23595280,220926131114053,185019127,,,,01/05/2032 00:00:00,1,14078163,22/09/2026 13:11:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952925,70-176         ,70-176 - BIDE MONOC C/TRANSF CR RIO,4,4,4,23595280,220926131114053,185012620,,,,12/14/2031 00:00:00,4,14078163,22/09/2026 13:11:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952638,60-168N        ,60-168N - LAVATORIO MONOC BAJO BLACK WAVE,1,1,1,23595280,220926131114053,185013246,,,,07/27/2031 00:00:00,1,14078163,22/09/2026 13:11:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,951961,3030           ,3030 - PERCHA LINEA 3000,12,12,12,23595438,220926131458483,185017942,,,,08/27/2031 00:00:00,12,14078276,22/09/2026 13:14:58,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,951906,3020           ,3020 - TOALLERO DE ARO LINEA 3000,12,12,12,23595450,220926131514208,185017475,,,,07/29/2031 00:00:00,12,14078286,22/09/2026 13:15:14,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952647,60-176         ,LAVATORIO MONOCOMANDO BAJO CR RIO                                     ,12,12,12,23595535,220926131656390,185129978,,,,10/11/2031 00:00:00,6,14078328,22/09/2026 13:16:56,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952647,60-176         ,LAVATORIO MONOCOMANDO BAJO CR RIO                                     ,12,12,12,23595563,220926131713133,185012797,,,,10/11/2031 00:00:00,6,14078330,22/09/2026 13:17:13,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952618,60-133         ,60-133 - LAVATORIO MONOCOMANDO LUGO,12,12,12,23595621,220926131821478,185130440,,,,07/29/2031 00:00:00,6,14078359,22/09/2026 13:18:21,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,953487,939            ,939 - JGO.COCINA C/EXTENSIBLE CR LAZA,12,12,12,23591498,220926114919444,185101416,,,,12/29/2031 00:00:00,10,14076014,22/09/2026 11:49:19,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952909,70-153         ,70-153 - BIDE CR C.CERAM CASTILLA,2,2,2,23591463,220926114837032,185008854,,,,10/20/2031 00:00:00,2,14075981,22/09/2026 11:48:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,954908,BCH07          ,BCH07 - BACHA DE APOYAR OVALADA 400x330x150,6,6,6,23594151,220926124456916,185120494,,,,07/29/2031 00:00:00,1,14077548,22/09/2026 12:44:56,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952959,70-208         ,70-208 - BIDE CR C.STD LITE,12,12,12,23591432,220926114745358,185100738,,,,10/04/2031 00:00:00,8,14075946,22/09/2026 11:47:45,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952682,60-208         ,60-208 - LAVATORIO CR C.STD LITE,12,12,12,23591432,220926114745358,185009874,,,,09/27/2031 00:00:00,2,14075946,22/09/2026 11:47:45,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952682,60-208         ,60-208 - LAVATORIO CR C.STD LITE,12,12,12,23591413,220926114716883,185100528,,,,09/27/2031 00:00:00,10,14075932,22/09/2026 11:47:16,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,954908,BCH07          ,BCH07 - BACHA DE APOYAR OVALADA 400x330x150,6,6,6,23578252,220926124559285,185011956,,,,07/29/2031 00:00:00,1,14077541,22/09/2026 12:45:59,Maximiliano,Nievas,24848282,22/09/2026 07:46:50,6866,Alejandro,Dure,Maximiliano Nievas,Alejandro Dure
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,951116,12006          ,SET DE 6 PIEZAS LINEA 12000                                           ,12,12,12,23578094,220926133113385,185011260,,,,07/30/2031 00:00:00,10,14077702,22/09/2026 13:31:13,Maximiliano,Nievas,24848182,22/09/2026 07:55:10,7636,Kevin,Arce,Maximiliano Nievas,Kevin Arce
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,953113,80-168N        ,80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE,1,1,1,23577626,220926120022364,185009924,,,,01/22/2032 00:00:00,1,14075868,22/09/2026 12:00:22,Maximiliano,Nievas,24847713,22/09/2026 07:18:35,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952727,61-203N        ,LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ,6,6,6,23577626,220926120022364,185008762,,,,01/06/2032 00:00:00,1,14075868,22/09/2026 12:00:22,Maximiliano,Nievas,24847713,22/09/2026 07:18:35,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,1007061,90-208         ,PACK GRIF LITE CR (LAV - BIDE - DUCHA C/T)                            ,6,6,6,23577626,220926120022364,185008216,,,,10/18/2031 00:00:00,1,14075868,22/09/2026 12:00:22,Maximiliano,Nievas,24847713,22/09/2026 07:18:35,7839,Claudio,Juarez,Maximiliano Nievas,Claudio Juarez
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,954908,BCH07          ,BCH07 - BACHA DE APOYAR OVALADA 400x330x150,6,6,6,23594165,220926124521028,185120601,,,,07/29/2031 00:00:00,1,14077557,22/09/2026 12:45:21,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14397993,22/09/2026 13:31:14,3,2,0001  215607-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. LOS SAUCES 1705,952959,70-208         ,70-208 - BIDE CR C.STD LITE,12,12,12,23591463,220926114837032,185009546,,,,10/04/2031 00:00:00,4,14075981,22/09/2026 11:48:37,Maximiliano,Nievas,,,,,,Maximiliano Nievas,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,953161,80-205         ,80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,2,2,2,23585053,220926133629614,185057719,,,,08/11/2031 00:00:00,2,14078572,22/09/2026 13:36:29,Gustavo,Soderquvist,24854211,22/09/2026 10:12:27,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951565,20-205         ,20-205 - MONOCOMANDO DE COCINA STEEL,1,1,1,23585053,220926133629614,185058226,,,,07/28/2031 00:00:00,1,14078572,22/09/2026 13:36:29,Gustavo,Soderquvist,24854211,22/09/2026 10:12:27,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951532,20-147         ,20-147 - MONOCOMANDO DE COCINA SWIFT,1,1,1,23585053,220926133629614,185058379,,,,08/04/2031 00:00:00,1,14078572,22/09/2026 13:36:29,Gustavo,Soderquvist,24854211,22/09/2026 10:12:27,7636,Kevin,Arce,Gustavo Soderquvist,Kevin Arce
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951975,3040           ,3040 - PORTA ROLLO LINEA 3000,1,1,1,23596364,220926133248693,185056134,,,,07/27/2031 00:00:00,1,14078756,22/09/2026 13:32:48,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,953157,80-203         ,80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,1,1,1,23596543,220926133617573,185058049,,,,07/27/2031 00:00:00,1,14078850,22/09/2026 13:36:17,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952679,60-205         ,60-205 - LAVATORIO MONOC BAJO STEEL,2,2,2,23596543,220926133617573,185057362,,,,07/28/2031 00:00:00,2,14078850,22/09/2026 13:36:17,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952956,70-205         ,70-205 - BIDE MONOCOMANDO STEEL,2,2,2,23596543,220926133617573,185057202,,,,11/23/2031 00:00:00,2,14078850,22/09/2026 13:36:17,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952954,70-203         ,70-203 - BIDE MONOCOMANDO ADRA,1,1,1,23596543,220926133617573,185061081,,,,07/30/2031 00:00:00,1,14078850,22/09/2026 13:36:17,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952953,70-201NI       ,70-201NI - BIDE CR C.CERAM BEAT NICKEL,1,1,1,23584789,220926132552405,185054664,,,,07/29/2031 00:00:00,1,14078559,22/09/2026 13:25:52,Gustavo,Soderquvist,24854027,22/09/2026 09:55:11,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951316,18030          ,18030 - PERCHA NIQUEL LINEA BEAT,7,7,7,23596364,220926133248693,185059012,,,,03/10/2032 00:00:00,7,14078756,22/09/2026 13:32:48,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951961,3030           ,3030 - PERCHA LINEA 3000,1,1,1,23596364,220926133248693,185056544,,,,08/27/2031 00:00:00,1,14078756,22/09/2026 13:32:48,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952677,60-203         ,60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,1,1,1,23584789,220926132552405,185054320,,,,03/02/2032 00:00:00,1,14078559,22/09/2026 13:25:52,Gustavo,Soderquvist,24854027,22/09/2026 09:55:11,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,954917,BCH15          ,BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155,3,3,3,23584117,220926132246980,185056564,,,,07/28/2031 00:00:00,3,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952598,60-100NI       ,60-100NI - LAVATORIO NICKEL C.CERAM FABRIC,1,1,1,23584789,220926132552405,185055386,,,,10/08/2031 00:00:00,1,14078559,22/09/2026 13:25:52,Gustavo,Soderquvist,24854027,22/09/2026 09:55:11,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,954945,BID103-3       ,BIDE 3 AGUJEROS BLANCO LINEA URBAN                                    ,1,1,1,23584117,220926132246980,185051477,,,,07/30/2031 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956411,INO102-1       ,INODORO BLANCO C/ASIENTO LINEA LOFT                                   ,1,1,1,23584117,220926132246980,185054750,,,,02/25/2032 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,954942,BID102-1       ,BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ,1,1,1,23584117,220926132246980,185055297,,,,02/24/2032 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,954944,BID103-1       ,BIDE 1 AGUJERO BLANCO LINEA URBAN                                     ,2,2,2,23584117,220926132246980,185051990,,,,10/16/2031 00:00:00,2,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956416,INO104-2       ,DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ,1,1,1,23584117,220926132246980,185054413,,,,01/20/2032 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,952676,60-201NI       ,60-201NI - LAVATORIO C.CERAM BEAT NICKEL,1,1,1,23584789,220926132552405,185054833,,,,08/20/2031 00:00:00,1,14078559,22/09/2026 13:25:52,Gustavo,Soderquvist,24854027,22/09/2026 09:55:11,7827,Javier,Machado,Gustavo Soderquvist,Javier Machado
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956415,INO104-1       ,INODORO BLANCO C/ASIENTO LINEA STONE                                  ,1,1,1,23584117,220926132246980,185053844,,,,01/20/2032 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956414,INO103-2       ,DEPOSITO C/DESCARGA DUAL BLANCO LINEA URBAN                           ,3,3,3,23584117,220926132246980,185051185,,,,10/26/2031 00:00:00,3,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956413,INO103-1       ,INODORO BLANCO C/ASIENTO LINEA URBAN                                  ,3,3,3,23584117,220926132246980,185050722,,,,10/16/2031 00:00:00,3,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951318,18040          ,18040 - PORTA ROLLO NIQUEL LINEA BEAT,4,4,4,23596364,220926133248693,185059625,,,,07/28/2031 00:00:00,4,14078756,22/09/2026 13:32:48,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,954915,BCH13          ,BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,1,1,1,23584117,220926132246980,185057116,,,,07/27/2031 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,956412,INO102-2       ,DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ,1,1,1,23584117,220926132246980,185054840,,,,02/25/2032 00:00:00,1,14078306,22/09/2026 13:22:46,Gustavo,Soderquvist,24853480,22/09/2026 10:01:33,7839,Claudio,Juarez,Gustavo Soderquvist,Claudio Juarez
14421660,22/09/2026 13:36:31,3,2,0008    2839-1,10,URGENTES,2093779,PA01    ,VARIOS                                            ,rivadavia 3428,951312,18010          ,18010 - TOALLERO BARRAL NIQUEL LINEA BEAT,4,4,4,23596364,220926133248693,185060112,,,,07/28/2031 00:00:00,4,14078756,22/09/2026 13:32:48,Gustavo,Soderquvist,,,,,,Gustavo Soderquvist,
14433128,22/09/2026 13:38:05,3,2,TR 0000  128256,01,CARPINTERIA,2090863,DEP_108,EXIBICION MONTES DE OCA,.,953351,85-183         ,DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ,6,6,6,23596351,220926133804577,185136659,,,,01/12/2032 00:00:00,6,14078875,22/09/2026 13:38:04,Juan Manuel,Espinola,24865178,22/09/2026 13:36:44,6408,Juan Manuel,Espinola,Juan Manuel Espinola,Juan Manuel Espinola
14397983,22/09/2026 13:38:54,3,2,0001  215506-1,05,CAMIONETA EXP 1,2092884,HI10    ,HIPERCAÑO S.A.S.                                  ,BV. COLON 155,952677,60-203         ,60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,2,2,2,23579872,220926133853667,185034513,,,,03/02/2032 00:00:00,2,14078913,22/09/2026 13:38:53,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397983,22/09/2026 13:38:54,3,2,0001  215506-1,05,CAMIONETA EXP 1,2092884,HI10    ,HIPERCAÑO S.A.S.                                  ,BV. COLON 155,952726,61-203         ,61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,2,2,2,23579872,220926133853667,185034335,,,,02/22/2032 00:00:00,2,14078913,22/09/2026 13:38:53,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397990,22/09/2026 13:40:16,3,2,0001  215569-1,05,CAMIONETA EXP 1,2094131,RF06    ,ROMANO FABIAN ANDRES -COMAR DESIGN                ,BROWN 1565,952725,61-200N        ,61-200N - LAVATORIO MONOC ALTO FABRIC BLACK,1,1,1,23567970,220926134014589,184939601,,,,07/28/2031 00:00:00,1,14078960,22/09/2026 13:40:14,Maximiliano,Nievas,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Maximiliano Nievas,Nicolas Perez
14397990,22/09/2026 13:40:16,3,2,0001  215569-1,05,CAMIONETA EXP 1,2094131,RF06    ,ROMANO FABIAN ANDRES -COMAR DESIGN                ,BROWN 1565,952875,70-100N        ,70-100N - BIDE BLACK C.CERAM FABRIC,1,1,1,23579875,220926133954604,185025739,,,,07/29/2031 00:00:00,1,14078953,22/09/2026 13:39:54,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397990,22/09/2026 13:40:16,3,2,0001  215569-1,05,CAMIONETA EXP 1,2094131,RF06    ,ROMANO FABIAN ANDRES -COMAR DESIGN                ,BROWN 1565,952645,60-175GR       ,60-175GR - LAVATORIO PULSE GRAFITO C.CERAM,1,1,1,23579875,220926133954604,185023003,,,,07/31/2031 00:00:00,1,14078953,22/09/2026 13:39:54,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397990,22/09/2026 13:40:16,3,2,0001  215569-1,05,CAMIONETA EXP 1,2094131,RF06    ,ROMANO FABIAN ANDRES -COMAR DESIGN                ,BROWN 1565,952647,60-176         ,LAVATORIO MONOCOMANDO BAJO CR RIO                                     ,2,2,2,23567970,220926134014589,184937867,,,,10/11/2031 00:00:00,2,14078960,22/09/2026 13:40:14,Maximiliano,Nievas,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Maximiliano Nievas,Nicolas Perez
14398006,22/09/2026 13:41:03,3,2,0001  215678-1,05,CAMIONETA EXP 1,2092674,GF09    ,GILLI FAUDIN LUIS V. -GILCOMAT                    ,9 DE JULIO 3537,952467,52-121         ,52-121 - GRIFERIA REBATIBLE P/LLENADO DE OLLAS MARBELLA,1,1,1,23567971,220926134103101,184939199,,,,07/29/2031 00:00:00,1,14078982,22/09/2026 13:41:03,Maximiliano,Nievas,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Maximiliano Nievas,Nicolas Perez
14397985,22/09/2026 13:45:35,3,2,0001  215535-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. MITRE 2645,952960,70-209         ,70-209 - BIDE CR C.CERAM CADIZ,1,1,1,23579874,220926134340503,185037123,,,,02/09/2032 00:00:00,1,14079046,22/09/2026 13:43:40,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397985,22/09/2026 13:45:35,3,2,0001  215535-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. MITRE 2645,953165,80-209         ,DUCHA EMB C/TRANSF CR C.CERAM CADIZ                                   ,1,1,1,23579874,220926134340503,185037240,,,,09/17/2031 00:00:00,1,14079046,22/09/2026 13:43:40,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397985,22/09/2026 13:45:35,3,2,0001  215535-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. MITRE 2645,952683,60-209         ,60-209 - LAVATORIO CR C.CERAM CADIZ,2,2,2,23579874,220926134340503,185037619,,,,09/10/2031 00:00:00,2,14079046,22/09/2026 13:43:40,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14397985,22/09/2026 13:45:35,3,2,0001  215535-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. MITRE 2645,951101,11030          ,PERCHA LINEA 11000                                                    ,1,1,1,23567968,220926134534860,184938757,,,,07/28/2031 00:00:00,1,14079114,22/09/2026 13:45:34,Maximiliano,Nievas,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Maximiliano Nievas,Nicolas Perez
14397985,22/09/2026 13:45:35,3,2,0001  215535-1,05,CAMIONETA EXP 1,2091837,CO22    ,COPMACO LTDA.                                     ,AV. MITRE 2645,953166,80-209P        ,DUCHA EMB C/TRANSF CR C.CERAM CADIZ PLUS                              ,2,2,2,23579874,220926134340503,185036951,,,,09/20/2031 00:00:00,2,14079046,22/09/2026 13:43:40,Maximiliano,Nievas,24849806,22/09/2026 09:13:08,7827,Javier,Machado,Maximiliano Nievas,Javier Machado
14398012,22/09/2026 13:52:11,3,2,0001  215430-1,05,CAMIONETA EXP 1,2092934,IC01    ,IMPORTADORA COMERCIAL FUEGUINA                    ,KUANIP 567,951168,1340           ,"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",60,60,60,23567973,220926135210404,184940843,,,,03/03/2032 00:00:00,60,14079246,22/09/2026 13:52:10,Gustavo,Soderquvist,24839261,21/09/2026 16:13:36,7807,Nicolas,Perez,Gustavo Soderquvist,Nicolas Perez
