ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"985            ",985 - JGO PARED EXT CR P.FUNDIDO MURCIA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"50-002         ",50-002 - MESADA PICO FUNDIDO RENACER CROMO,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,3,29,0,00:08:10,490,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,2,29,0,00:08:10,490,Excedido,"90-166         ",90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus),0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,3,29,0,00:08:10,490,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,2,29,0,00:08:10,490,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,4,29,0,00:08:10,490,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,3,29,0,00:08:10,490,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,2,29,0,00:08:10,490,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,3,29,0,00:08:10,490,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 11:55:48
13752897,09/01/2026 08:46:25,09/01/2026 08:55:48,rodriguezt,6419,00:05:47,00:09:23,347,563,Fuera de Tiempo,1,29,0,00:08:10,490,Excedido,"80-138         ",80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS,0,0,09/01/2026 11:55:48
13752901,09/01/2026 08:46:32,09/01/2026 08:54:44,ascirica,6414,00:00:51,00:08:12,51,492,Fuera de Tiempo,1,1,0,00:01:16,76,Logico,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,09/01/2026 11:50:13
13752901,09/01/2026 08:46:32,09/01/2026 08:54:44,ascirica,6414,00:00:51,00:08:12,51,492,Fuera de Tiempo,9,1,0,00:01:16,76,Logico,"3020           ",3020 - TOALLERO DE ARO LINEA 3000,0,0,09/01/2026 11:54:44
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,5,8,0,23:56:27,-213,Logico,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,5,8,0,23:56:27,-213,Logico,"814/CRC        ",814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,2,8,0,23:56:27,-213,Logico,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,3,8,0,23:56:27,-213,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,5,8,0,23:56:27,-213,Logico,"81-057         ",81-057 - DUCHA EMB. S/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,10,8,0,23:56:27,-213,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,5,8,0,23:56:27,-213,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 11:53:24
13753060,09/01/2026 08:52:15,09/01/2026 08:53:24,rodriguezt,6419,00:03:31,00:01:09,211,69,En Tiempo,5,8,0,23:56:27,-213,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 11:53:24
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"80-162         ",80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"51-010         ",51-010 - COCINA MESADA BL/CR LORCA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 11:56:30
13753143,09/01/2026 08:55:36,09/01/2026 08:56:30,gsoderquvist,6415,00:03:36,00:00:54,216,54,En Tiempo,3,11,0,00:49:51,2991,Excedido,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/01/2026 11:56:30
13753209,09/01/2026 08:58:24,09/01/2026 08:58:34,gsoderquvist,6415,00:00:49,00:00:10,49,10,En Tiempo,1,1,0,00:01:54,114,Logico,"BCH13          ",BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125,0,0,09/01/2026 11:58:35
13753214,09/01/2026 08:58:38,09/01/2026 08:58:57,gsoderquvist,6415,00:00:50,00:00:19,50,19,En Tiempo,5,1,0,00:00:03,3,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/01/2026 11:58:57
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,2,9,0,00:01:47,107,Logico,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,2,9,0,00:01:47,107,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,2,9,0,00:01:47,107,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,1,9,0,00:01:47,107,Logico,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,1,9,0,00:01:47,107,Logico,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,1,9,0,00:01:47,107,Logico,"80-190P        ",80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,2,9,0,00:01:47,107,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,2,9,0,00:01:47,107,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 12:02:31
13753278,09/01/2026 09:00:44,09/01/2026 09:02:31,gsoderquvist,6415,00:02:42,00:01:47,162,107,En Tiempo,3,9,0,00:01:47,107,Logico,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,09/01/2026 12:02:31
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,6,22,0,00:05:17,317,Logico,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"81-058         ",81-058 - DUCHA EMB. S/TRANSF. CR STD MALBA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"70-002         ",70-002 - BIDE RENACER,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"303            ","303 - BIDET CROMO ""DIQUE""",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"60-002         ",60-002 - LAVATORIO RENACER,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"51-002         ",51-002 - COCINA MESADA RENACER,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,6,22,0,00:05:17,317,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,5,22,0,00:05:17,317,Logico,"919/M          ",919/M - JGO.MDA.P.CANO CROMO LAZA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,5,22,0,00:05:17,317,Logico,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,5,22,0,00:05:17,317,Logico,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,5,22,0,00:05:17,317,Logico,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,1,22,0,00:05:17,317,Logico,"51-122         ",51-122 - MESADA BIMANDO CR C.CERAM VALENCIA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,5,22,0,00:05:17,317,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,4,22,0,00:05:17,317,Logico,"934/CR         ",934/CR - J.PARED C/EXT CRUZ CR/CR ARES,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,2,22,0,00:05:17,317,Logico,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,20,22,0,00:05:17,317,Logico,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 12:04:15
13753289,09/01/2026 09:01:05,09/01/2026 09:04:15,rodriguezt,6419,00:07:35,00:03:10,455,190,En Tiempo,10,22,0,00:05:17,317,Logico,"1940           ","1940 - QUEINOX MH 3/4"" x 40",0,0,09/01/2026 12:04:15
13753307,09/01/2026 09:01:38,09/01/2026 09:06:58,ascirica,6414,00:01:31,00:05:20,91,320,Fuera de Tiempo,100,1,0,00:06:54,414,Excedido,"RA1149         ",RA1149 - SUJECION ACCESORIOS LINEA 3000,0,0,09/01/2026 12:06:58
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,1,7,0,00:01:59,119,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,10,7,0,00:01:59,119,Logico,"1320           ","QUEINOX MACHO MOVIL MH 1/2"" x 20                                      ",0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,10,7,0,00:01:59,119,Logico,"1330           ","QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ",0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,10,7,0,00:01:59,119,Logico,"1350           ","QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ",0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,10,7,0,00:01:59,119,Logico,"1340           ","QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ",0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,5,7,0,00:01:59,119,Logico,"1930           ","1930 - QUEINOX MH 3/4"" x 30",0,0,09/01/2026 12:14:49
13753372,09/01/2026 09:04:30,09/01/2026 09:14:49,gsoderquvist,6415,00:03:17,00:10:19,197,619,Fuera de Tiempo,5,7,0,00:01:59,119,Logico,"1940           ","1940 - QUEINOX MH 3/4"" x 40",0,0,09/01/2026 12:14:49
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,100,9,0,00:01:07,67,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/01/2026 12:10:22
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,20,9,0,00:01:07,67,Logico,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/01/2026 12:10:22
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,50,9,0,00:01:07,67,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/01/2026 12:10:22
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,15,9,0,00:01:07,67,Logico,"60-162N        ",60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 12:17:54
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,10,9,0,00:01:07,67,Logico,"62-162         ",62-162 - LAVATORIO DE PARED CR C.CERAM ADRA,0,0,09/01/2026 12:17:54
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,130,9,0,00:01:07,67,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:17:54
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,140,9,0,00:01:07,67,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/01/2026 12:17:54
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,25,9,0,00:01:07,67,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/01/2026 12:17:54
13753390,09/01/2026 09:05:22,09/01/2026 09:17:54,rodriguezt,6419,00:08:38,00:12:32,518,752,Fuera de Tiempo,5,9,0,00:01:07,67,Logico,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/01/2026 12:17:54
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,4,42,0,00:01:33,93,Logico,"80-200G        ",80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"13040          ","PORTA ROLLO LINEA 13000                                               ",0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"16030BL        ",16030BL - PERCHA LINEA 16000 BLACK,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"16030          ",16030 - PERCHA LINEA 16000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"19030          ",19030 - PERCHA LINEA 19000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"A1452N         ",A1452N - CAÑO DE DUCHA RECTO 150 MM BLACK C/BLISTER,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,10,42,0,00:01:33,93,Logico,"3030           ",3030 - PERCHA LINEA 3000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,5,42,0,00:01:33,93,Logico,"16040          ",16040 - PORTA ROLLO ACCESORIOS LINEA 16000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,15,42,0,00:01:33,93,Logico,"3050           ",3050 - JABONERA LINEA 3000,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,10,42,0,00:01:33,93,Logico,"A1452C         ",A1452C - CAÑO DE DUCHA RECTO 150 MM CROMO C/BLISTER,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"61-176N        ",61-176N - LAVATORIO MONOC ALTO BLACK RIO,0,0,09/01/2026 12:43:11
13753472,09/01/2026 09:08:31,09/01/2026 09:43:11,ascirica,6414,00:06:27,00:34:40,387,2080,Fuera de Tiempo,6,42,0,00:01:33,93,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/01/2026 12:43:11
