ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13952740,09/14/2026 13:36:12,09/14/2026 13:39:11,rodriguezt,6419,00:01:01,00:02:59,61,179,Fuera de Tiempo,3,1,0,00:04:51,291,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 16:37:19
13952740,09/14/2026 13:36:12,09/14/2026 13:39:11,rodriguezt,6419,00:01:01,00:02:59,61,179,Fuera de Tiempo,3,1,0,00:04:51,291,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 16:37:46
13952740,09/14/2026 13:36:12,09/14/2026 13:39:11,rodriguezt,6419,00:01:01,00:02:59,61,179,Fuera de Tiempo,3,1,0,00:04:51,291,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 16:38:11
13952740,09/14/2026 13:36:12,09/14/2026 13:39:11,rodriguezt,6419,00:01:01,00:02:59,61,179,Fuera de Tiempo,3,1,0,00:04:51,291,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 16:38:39
13952740,09/14/2026 13:36:12,09/14/2026 13:39:11,rodriguezt,6419,00:01:01,00:02:59,61,179,Fuera de Tiempo,2,1,0,00:04:51,291,Logico,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,09/14/2026 16:39:11
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,2,7,0,00:00:36,36,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 16:40:17
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,2,7,0,00:00:36,36,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/14/2026 16:40:17
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,3,7,0,00:00:36,36,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/14/2026 16:40:17
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,4,7,0,00:00:36,36,Logico,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/14/2026 16:40:38
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,5,7,0,00:00:36,36,Logico,"80-176N        ",80-176N - DUCHA EMB C/TRANSF MONOC BLACK RIO,0,0,09/14/2026 16:41:20
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,5,7,0,00:00:36,36,Logico,"83-176N        ",83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO,0,0,09/14/2026 16:41:46
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"60-176N        ","LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ",0,0,09/14/2026 16:45:09
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/14/2026 16:45:28
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/14/2026 16:45:46
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/14/2026 16:46:13
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/14/2026 16:46:31
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/14/2026 16:46:42
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/14/2026 16:47:26
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 16:47:46
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 16:47:59
13952860,09/14/2026 13:39:47,09/14/2026 13:48:14,rodriguezt,6419,00:03:15,00:08:27,195,507,Fuera de Tiempo,6,7,0,00:00:36,36,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 16:48:14
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,30,7,0,01:17:16,4636,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/14/2026 16:58:14
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,40,7,0,01:17:16,4636,Excedido,"3006SS         ",3006SS - SET DE 6 PIEZAS LINEA 3000 SS,0,0,09/14/2026 16:58:14
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,10,7,0,01:17:16,4636,Excedido,"13006          ","SET DE 6 PIEZAS LINEA 13000                                           ",0,0,09/14/2026 16:58:14
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,150,7,0,01:17:16,4636,Excedido,"AB-001         ",AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE,0,0,09/14/2026 17:18:01
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,5,7,0,01:17:16,4636,Excedido,"AB-004         ",AB-004 - AGARRADERA ACERO INOX CROMADO CURVA SAFE,0,0,09/14/2026 17:18:01
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,75,7,0,01:17:16,4636,Excedido,"AB-002         ",AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE,0,0,09/14/2026 17:23:32
13953358,09/14/2026 13:55:54,09/14/2026 14:23:32,mhernandez,7152,00:05:40,00:27:38,340,1658,Fuera de Tiempo,45,7,0,01:17:16,4636,Excedido,"AB-003         ",AB-003 - AGARRADERA ACERO INOX CROMADO 50 CM SAFE,0,0,09/14/2026 17:23:32
13953631,09/14/2026 14:05:29,09/14/2026 14:05:38,rodriguezt,6419,00:00:53,00:00:09,53,9,En Tiempo,2,3,0,00:17:15,1035,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:05:38
13953631,09/14/2026 14:05:29,09/14/2026 14:05:38,rodriguezt,6419,00:00:53,00:00:09,53,9,En Tiempo,2,3,0,00:17:15,1035,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:05:38
13953631,09/14/2026 14:05:29,09/14/2026 14:05:38,rodriguezt,6419,00:00:53,00:00:09,53,9,En Tiempo,2,3,0,00:17:15,1035,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/14/2026 17:05:38
13953644,09/14/2026 14:05:51,09/14/2026 14:06:13,rodriguezt,6419,00:00:50,00:00:22,50,22,En Tiempo,1,1,0,00:00:13,13,Logico,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/14/2026 17:06:13
13953663,09/14/2026 14:06:32,09/14/2026 14:07:11,rodriguezt,6419,00:00:56,00:00:39,56,39,En Tiempo,10,1,0,00:00:19,19,Logico,"70-168         ",70-168 - BIDE MONOC CR WAVE,0,0,09/14/2026 17:07:11
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"13020          ","TOALLERO DE ARO LINEA 13000                                           ",0,0,09/14/2026 17:13:58
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"13040          ","PORTA ROLLO LINEA 13000                                               ",0,0,09/14/2026 17:13:58
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,4,7,0,00:04:12,252,Logico,"13030          ","PERCHA LINEA 13000                                                    ",0,0,09/14/2026 17:13:58
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,09/14/2026 17:15:49
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/14/2026 17:15:49
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/14/2026 17:15:49
13953802,09/14/2026 14:11:23,09/14/2026 14:15:49,rodriguezt,6419,00:01:36,00:04:26,96,266,Fuera de Tiempo,2,7,0,00:04:12,252,Logico,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/14/2026 17:15:49
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"63-168N        ","LAVATORIO PARED EMB MONOC BLACK WAVE                                  ",0,0,09/14/2026 17:28:10
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"61-192         ",61-192 - LAVATORIO ALTO SORIA BLACK,0,0,09/14/2026 17:28:10
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,09/14/2026 17:28:10
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/14/2026 17:28:10
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/14/2026 17:29:00
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/14/2026 17:29:00
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"63-183         ","LAVATORIO PARED EMB MONOCOMANDO MAT                                   ",0,0,09/14/2026 17:29:00
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"70-183         ","BIDE MONOCOMANDO C/TRANSF MAT                                         ",0,0,09/14/2026 17:29:00
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,2,10,0,00:00:38,38,Logico,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/14/2026 17:29:00
13953982,09/14/2026 14:16:27,09/14/2026 14:29:29,rodriguezt,6419,00:01:43,00:13:02,103,782,Fuera de Tiempo,1,10,0,00:00:38,38,Logico,"84-203         ","DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ",0,0,09/14/2026 17:29:29
13954493,09/14/2026 14:30:08,09/14/2026 14:30:18,rodriguezt,6419,00:00:53,00:00:10,53,10,En Tiempo,2,3,0,00:00:39,39,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:30:18
13954493,09/14/2026 14:30:08,09/14/2026 14:30:18,rodriguezt,6419,00:00:53,00:00:10,53,10,En Tiempo,1,3,0,00:00:39,39,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:30:18
13954493,09/14/2026 14:30:08,09/14/2026 14:30:18,rodriguezt,6419,00:00:53,00:00:10,53,10,En Tiempo,1,3,0,00:00:39,39,Logico,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/14/2026 17:30:18
13954530,09/14/2026 14:31:10,09/14/2026 14:31:23,rodriguezt,6419,00:00:57,00:00:13,57,13,En Tiempo,1,4,0,00:00:52,52,Logico,"62-162N        ",62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA,0,0,09/14/2026 17:31:23
13954530,09/14/2026 14:31:10,09/14/2026 14:31:23,rodriguezt,6419,00:00:57,00:00:13,57,13,En Tiempo,1,4,0,00:00:52,52,Logico,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 17:31:23
13954530,09/14/2026 14:31:10,09/14/2026 14:31:23,rodriguezt,6419,00:00:57,00:00:13,57,13,En Tiempo,1,4,0,00:00:52,52,Logico,"60-100C        ",60-100C - LAVATORIO CR C.CERAM FABRIC,0,0,09/14/2026 17:31:23
13954530,09/14/2026 14:31:10,09/14/2026 14:31:23,rodriguezt,6419,00:00:57,00:00:13,57,13,En Tiempo,1,4,0,00:00:52,52,Logico,"62-100C        ",62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC,0,0,09/14/2026 17:31:23
13954543,09/14/2026 14:31:36,09/14/2026 14:32:20,rodriguezt,6419,00:00:51,00:00:44,51,44,En Tiempo,5,1,0,00:00:13,13,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/14/2026 17:32:20
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,5,7,0,00:06:28,388,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,09/14/2026 17:39:38
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,5,7,0,00:06:28,388,Excedido,"80-057         ",80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS,0,0,09/14/2026 17:39:38
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,1,7,0,00:06:28,388,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:40:52
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,2,7,0,00:06:28,388,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,09/14/2026 17:40:52
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,1,7,0,00:06:28,388,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,09/14/2026 17:40:52
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,1,7,0,00:06:28,388,Excedido,"70-162N        ",70-162N - BIDE BLACK C.CERAM LINEA ADRA,0,0,09/14/2026 17:40:52
13954784,09/14/2026 14:38:48,09/14/2026 14:40:52,rodriguezt,6419,00:01:36,00:02:04,96,124,Fuera de Tiempo,2,7,0,00:06:28,388,Excedido,"80-166N        ",80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS,0,0,09/14/2026 17:40:52
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17010C         ",17010C - TOALLERO BARRAL LINEA FABRIC CROMO,0,0,09/14/2026 17:42:39
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17030C         ",17030C - PERCHA LINEA FABRIC CROMO,0,0,09/14/2026 17:42:39
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,09/14/2026 17:44:43
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,09/14/2026 17:44:43
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/14/2026 17:44:43
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17020C         ",17020C - TOALLERO DE ARO LINEA FABRIC CROMO,0,0,09/14/2026 17:44:43
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17040C         ",17040C - PORTA ROLLO LINEA FABRIC CROMO,0,0,09/14/2026 17:44:43
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,3,21,0,00:00:54,54,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,09/14/2026 17:46:25
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,09/14/2026 17:46:25
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/14/2026 17:46:25
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/14/2026 17:46:25
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,3,21,0,00:00:54,54,Logico,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/14/2026 17:48:28
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17060C         ",17060C - PORTA VASO Y CEPILLO  LINEA FABRIC CROMO,0,0,09/14/2026 17:48:28
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"17050C         ",17050C - JABONERA  LINEA FABRIC CROMO,0,0,09/14/2026 17:48:28
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,09/14/2026 17:48:28
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-190         ",20-190 - COCINA MESADA MONOC BLACK VELVET,0,0,09/14/2026 17:48:40
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,1,21,0,00:00:54,54,Logico,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,09/14/2026 17:48:40
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/14/2026 17:48:40
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,09/14/2026 17:51:50
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"8020           ",8020 - TOALLERO DE ARO LINEA 8000,0,0,09/14/2026 17:51:50
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"8030           ",8030 - PERCHA LINEA 8000,0,0,09/14/2026 17:51:50
13954937,09/14/2026 14:41:46,09/14/2026 14:51:50,rodriguezt,6419,00:04:34,00:10:04,274,604,Fuera de Tiempo,2,21,0,00:00:54,54,Logico,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,09/14/2026 17:51:50
13955010,09/14/2026 14:43:34,09/14/2026 14:45:09,nievasm,7310,00:02:33,00:01:35,153,95,En Tiempo,10,3,0,00:46:03,2763,Excedido,"70-014         ",70-014 - BIDE CR MORA STD,0,0,09/14/2026 17:45:09
13955010,09/14/2026 14:43:34,09/14/2026 14:45:09,nievasm,7310,00:02:33,00:01:35,153,95,En Tiempo,110,3,0,00:46:03,2763,Excedido,"60-014         ",60-014 - LAVATORIO CR MORA STD,0,0,09/14/2026 17:45:09
13955010,09/14/2026 14:43:34,09/14/2026 14:45:09,nievasm,7310,00:02:33,00:01:35,153,95,En Tiempo,35,3,0,00:46:03,2763,Excedido,"60-194         ",60-194 - LAVATORIO CR C.CERAM LINEA LARA,0,0,09/14/2026 17:45:09
13955409,09/14/2026 14:54:52,09/14/2026 14:54:59,rodriguezt,6419,00:00:50,00:00:07,50,7,En Tiempo,1,1,0,00:03:02,182,Logico,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:54:59
13955415,09/14/2026 14:55:10,09/14/2026 14:55:17,rodriguezt,6419,00:00:44,00:00:07,44,7,En Tiempo,1,2,0,00:00:11,11,Logico,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,09/14/2026 17:55:17
13955415,09/14/2026 14:55:10,09/14/2026 14:55:17,rodriguezt,6419,00:00:44,00:00:07,44,7,En Tiempo,2,2,0,00:00:11,11,Logico,"60-168         ",60-168 - LAVATORIO MONOC BAJO CR WAVE,0,0,09/14/2026 17:55:17
13955453,09/14/2026 14:56:33,09/14/2026 14:56:43,rodriguezt,6419,00:00:51,00:00:10,51,10,En Tiempo,5,1,0,00:01:16,76,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/14/2026 17:56:43
13955474,09/14/2026 14:57:02,09/14/2026 14:57:11,rodriguezt,6419,00:00:56,00:00:09,56,9,En Tiempo,10,1,0,00:00:19,19,Logico,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/14/2026 17:57:11
13955532,09/14/2026 14:58:39,09/14/2026 14:59:59,rodriguezt,6419,00:00:53,00:01:20,53,80,Fuera de Tiempo,2,3,0,00:01:28,88,Logico,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,09/14/2026 17:59:59
13955532,09/14/2026 14:58:39,09/14/2026 14:59:59,rodriguezt,6419,00:00:53,00:01:20,53,80,Fuera de Tiempo,2,3,0,00:01:28,88,Logico,"80-153         ",80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA,0,0,09/14/2026 17:59:59
13955532,09/14/2026 14:58:39,09/14/2026 14:59:59,rodriguezt,6419,00:00:53,00:01:20,53,80,Fuera de Tiempo,3,3,0,00:01:28,88,Logico,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,09/14/2026 17:59:59
13955580,09/14/2026 15:00:02,09/14/2026 15:00:58,rodriguezt,6419,00:00:44,00:00:56,44,56,Fuera de Tiempo,3,2,0,00:00:03,3,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,09/14/2026 18:00:58
13955580,09/14/2026 15:00:02,09/14/2026 15:00:58,rodriguezt,6419,00:00:44,00:00:56,44,56,Fuera de Tiempo,3,2,0,00:00:03,3,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/14/2026 18:00:58
