ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"20-201NI       ",20-201NI - COCINA MONOCOMANDO JOYSTICK BEAT NICKEL,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"84-190         ",84-190 - DUCHA EXTERIOR CON COLUMNA BLACK VELVET,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"20-174         ",20-174 - COCINA MESADA MONOC. COLORS BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"20-100G        ",20-100G - MONOCOMANDO DE COCINA FABRIC GOLD,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-150         ",20-150 - MONOCOMANDO MESADA COCINA TOLEDO,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-192         ",80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"61-180         ",61-180 - LAVATORIO MONOCOMANDO ALTO VERA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"60-180         ",60-180 - LAVATORIO MONOCOMANDO BAJO VERA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"61-192         ",61-192 - LAVATORIO ALTO SORIA BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"18010          ",18010 - TOALLERO BARRAL NIQUEL LINEA BEAT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"18020          ",18020 - TOALLERO DE ARO NIQUEL LINEA BEAT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"60-192         ",60-192 - LAVATORIO BAJO SORIA BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-152         ",80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"18040          ",18040 - PORTA ROLLO NIQUEL LINEA BEAT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"18050          ",18050 - JABONERA NIQUEL LINEA BEAT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"18060          ",18060 - PORTA VASO Y CEPILLO NIQUEL LINEA BEAT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-176         ",80-176 - DUCHA EMB C/TRANSF MONOC CR RIO,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"21100N         ",21100N - ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-147         ",20-147 - MONOCOMANDO DE COCINA SWIFT,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-162N        ","MONOCOMANDO COCINA BLACK ADRA                                         ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"80-205         ",80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"20-182         ",20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"80-203         ",80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17020G         ",17020G - TOALLERO DE ARO LINEA FABRIC GOLD,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17010G         ",17010G - TOALLERO BARRAL LINEA FABRIC GOLD,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20010DG        ",20010DG - TOALLERO BARRAL DARK GOLD LINEA PULSE,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"61-183         ","LAVATORIO MONOCOMANDO ALTO MAT                                        ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"22006N         ","SET DE 6 PIEZAS LINEA 22000 BLACK                                     ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"60-183         ","LAVATORIO MONOCOMANDO BAJO MAT                                        ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"20-183         ","MONOCOMANDO DE COCINA MAT                                             ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17040G         ",17040G - PORTA ROLLO LINEA FABRIC GOLD,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"85-183         ","DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-183         ","DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-162         ",20-162 - MONOCOMANDO COCINA ADRA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"80-200N        ",80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"11006          ","SET DE 6 PIEZAS LINEA 11000                                           ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-168         ",80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"22-178         ",22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"19006          ",19006 - SET DE 6 PIEZAS LINEA 19000,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17030G         ",17030G - PERCHA LINEA FABRIC GOLD,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,2,86,0,00:52:15,3135,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"16006          ",16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17030N         ",17030N - PERCHA LINEA FABRIC BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17060N         ",17060N - PORTA VASO Y CEPILLO  LINEA FABRIC BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17040N         ",17040N - PORTA ROLLO LINEA FABRIC BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17020N         ",17020N - TOALLERO DE ARO LINEA FABRIC BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"17050N         ",17050N - JABONERA  LINEA FABRIC BLACK,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"20060DG        ",20060DG - PORTA VASO Y CEPILLO DARK GOLD LINEA PULSE,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"80-168N        ",80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE,0,0,09/03/2026 15:18:15
13798089,09/03/2026 12:10:52,09/03/2026 12:18:15,mhernandez,7152,00:11:31,00:07:23,691,443,En Tiempo,1,86,0,00:52:15,3135,Excedido,"PDU102N        ","PISO DUCHA RESINA POLIESTER NEGRO 1200x700x25                         ",0,0,09/03/2026 15:18:15
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,12,15,0,03:11:04,11464,Excedido,"20-184         ","MONOCOMANDO DE COCINA CR SUV                                          ",0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,2,15,0,03:11:04,11464,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,8,15,0,03:11:04,11464,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,8,15,0,03:11:04,11464,Excedido,"20-179         ",20-179 - MONOCOMANDO DE COCINA LARA,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"60-133         ",60-133 - LAVATORIO MONOCOMANDO LUGO,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"83-133         ",83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,12,15,0,03:11:04,11464,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,10,15,0,03:11:04,11464,Excedido,"20-102         ","20-102 - MONOCOMANDO MESADA CROMO ""RENACER""",0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,10,15,0,03:11:04,11464,Excedido,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,09/03/2026 15:23:27
13798115,09/03/2026 12:11:58,09/03/2026 12:23:27,ascirica,6414,00:07:21,00:11:29,441,689,Fuera de Tiempo,6,15,0,03:11:04,11464,Excedido,"814/CRC        ",814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES,0,0,09/03/2026 15:23:27
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,4,8,0,00:01:20,80,Logico,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,1,8,0,00:01:20,80,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,2,8,0,00:01:20,80,Logico,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,1,8,0,00:01:20,80,Logico,"20-135         ",20-135 - MONOCOMANDO COCINA SANTANDER,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,1,8,0,00:01:20,80,Logico,"83-180         ",83-180 - DUCHA EXT. C/TRANSF. MONOCOMANDO VERA,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,2,8,0,00:01:20,80,Logico,"83-193         ",83-193 - DUCHA EXT. C/TRANSF. MONOCOMANDO MORA,0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,2,8,0,00:01:20,80,Logico,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,09/03/2026 15:25:45
13798453,09/03/2026 12:24:47,09/03/2026 12:25:45,ascirica,6414,00:02:40,00:00:58,160,58,En Tiempo,10,8,0,00:01:20,80,Logico,"1320-40GN      ","FLEXIBLE P/GAS NATURAL EXTENSIBLE 1/2 20-40 CM                        ",0,0,09/03/2026 15:25:45
13798577,09/03/2026 12:29:30,09/03/2026 12:31:23,ascirica,6414,00:00:49,00:01:53,49,113,Fuera de Tiempo,1,1,0,00:03:45,225,Logico,"RA1255N        ","DUCHA DE MANO CILINDRICA DE LATON VERA BLACK                          ",0,0,09/03/2026 15:31:23
13798641,09/03/2026 12:31:27,09/03/2026 12:31:48,mhernandez,7152,00:00:50,00:00:21,50,21,En Tiempo,6,1,0,00:13:12,792,Excedido,"20-170         ",20-170 - COCINA MESADA MONOC. COLORS AZUL,0,0,09/03/2026 15:31:48
13798664,09/03/2026 12:32:24,09/03/2026 12:32:37,ascirica,6414,00:00:49,00:00:13,49,13,En Tiempo,1,1,0,00:01:01,61,Logico,"RA1436         ",RA1436 - AIREADOR PICO LAV/BAÑERA M18.5 x 1 mm,0,0,09/03/2026 15:32:37
13798686,09/03/2026 12:33:12,09/03/2026 12:34:04,ascirica,6414,00:00:49,00:00:52,49,52,Fuera de Tiempo,4,1,0,00:00:35,35,Logico,"61-168         ",61-168 - LAVATORIO MONOC ALTO CR WAVE,0,0,09/03/2026 15:34:04
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,1,15,0,00:00:11,11,Logico,"85-168N        ",85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,12,15,0,00:00:11,11,Logico,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,1,15,0,00:00:11,11,Logico,"60-201NI       ",60-201NI - LAVATORIO C.CERAM BEAT NICKEL,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,3,15,0,00:00:11,11,Logico,"60-203         ",60-203 - LAVATORIO MONOCOMANDO BAJO ADRA,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,2,15,0,00:00:11,11,Logico,"85-168         ",85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,4,15,0,00:00:11,11,Logico,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,6,15,0,00:00:11,11,Logico,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,2,15,0,00:00:11,11,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,4,15,0,00:00:11,11,Logico,"61-176         ",61-176 - LAVATORIO MONOC ALTO CR RIO,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,3,15,0,00:00:11,11,Logico,"61-205         ",61-205 - LAVATORIO MONOC ALTO STEEL,0,0,09/03/2026 15:45:42
13798717,09/03/2026 12:34:15,09/03/2026 12:45:42,ascirica,6414,00:07:25,00:11:27,445,687,Fuera de Tiempo,4,15,0,00:00:11,11,Logico,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,09/03/2026 15:45:42
