ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 13:58:54
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 13:59:14
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 13:59:27
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 13:59:53
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:00:06
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:00:43
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:00:55
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:01:05
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:01:54
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:02:04
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:02:13
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:02:25
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:02:39
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:02:53
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:03:27
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:03:41
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:03:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:04:09
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:04:40
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:04:57
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:05:09
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:05:18
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:05:39
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:06:05
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:06:23
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,02/13/2026 14:06:35
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:14:57
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:15:04
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:15:18
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:15:41
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:15:52
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:16:05
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:16:20
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:16:51
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:02
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:08
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:14
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:20
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:34
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:45
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:17:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:23
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:28
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:36
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:42
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:48
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:33:54
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:02
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:09
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:14
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:20
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:27
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:35
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:51
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:34:57
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:35:05
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:35:16
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:35:28
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:35:40
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:35:55
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:36:21
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:39:31
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:39:39
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:39:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:40:16
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:40:28
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:40:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:03
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:09
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:15
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:21
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:30
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:41:38
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:42:16
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:42:52
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:01
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:07
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:13
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:22
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:29
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH12          ",BCH12 - BACHA DE APOYAR BLANCA 460x320x140,0,0,02/13/2026 14:43:38
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:59:24
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:59:29
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:59:36
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:59:45
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 14:59:53
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:00:06
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:00:43
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:01:02
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:01:08
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:01:17
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:01:46
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:01:56
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:02:24
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:02:35
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH19          ",BCH19 - BACHA DE APOYAR BLANCA 365x235x120,0,0,02/13/2026 15:02:43
11315700,02/13/2026 10:43:36,02/13/2026 12:48:03,ruizr,6416,00:01:51,02:04:27,111,7467,Fuera de Tiempo,1,6,0,00:20:11,1211,Excedido,"BCH07          ",BCH07 - BACHA DE APOYAR OVALADA 400x330x150,0,0,02/13/2026 15:44:05
