Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13844837;13/8/2026 06:30;3;2;0001  213612-1;5;CAMIONETA EXP 1;2094872;TU03    ;TUBONOR S.A.                                      ;RUTA PROV 68 Y RUTA PROV 21;957390;RA001          ;RA001 - CABEZAL STD NO ASCENDENTE;60;60;60;22576368;1,30826E+14;177584929;;;;11/22/2031 00:00:00;60;13498461;13/8/2026 06:30;Gustavo;Soderquvist;23877966;12/8/2026 16:20;7152;Mirko;Hernandez;Gustavo Soderquvist;Mirko Hernandez
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;952597;60-100N        ;60-100N - LAVATORIO BLACK C.CERAM FABRIC;6;6;6;22598838;1,30826E+14;177739038;;;;12/1/2031 00:00;6;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;952875;70-100N        ;70-100N - BIDE BLACK C.CERAM FABRIC;4;4;4;22598838;1,30826E+14;177739687;;;;07/29/2031 00:00:00;4;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;953072;80-100N        ;80-100N - DUCHA EMB. C/TRANSF. BLACK C.CERAM FABRIC;2;2;2;22598838;1,30826E+14;177738728;;;;10/29/2031 00:00:00;2;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;954376;A1539          ;TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA CR         ;6;6;6;22598838;1,30826E+14;177742240;;;;07/31/2031 00:00:00;6;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;954379;A1539N         ;TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA BLACK      ;4;4;4;22598838;1,30826E+14;177741834;;;;07/31/2031 00:00:00;4;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13844878;13/8/2026 13:18;3;2;0001  213367-1;5;CAMIONETA EXP 2;2363000;SA77    ;SAMAP S.A.S.                                      ;SARGENTO CABRAL 911;954382;A1540          ;CUERPO VALVULA DE DESAGOTE P/INODORO TECNO 02-010/011                 ;10;10;10;22598838;1,30826E+14;177746112;;;;07/28/2031 00:00:00;10;13507575;13/8/2026 13:18;Tiago;Rodriguez;23898993;13/8/2026 12:31;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;951545;20-172         ;20-172 - COCINA MESADA MONOC. COLORS NEGRO;6;6;6;22588011;1,30826E+14;177661459;;;;07/28/2031 00:00:00;6;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952441;51-061         ;51-061 - COCINA MESADA CR C.STD PUEBLA;10;10;10;22588011;1,30826E+14;177667844;;;;07/29/2031 00:00:00;10;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952452;51-122         ;51-122 - MESADA BIMANDO CR C.CERAM VALENCIA;2;2;2;22588011;1,30826E+14;177664610;;;;1/3/2032 00:00;2;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952453;51-131         ;51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;1;1;1;22588011;1,30826E+14;177663727;;;;1/11/2032 00:00;1;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952456;51-190         ;51-190 - MESADA BIMANDO C.CERAM BLACK VELVET;8;8;8;22588011;1,30826E+14;177664259;;;;10/8/2031 00:00;8;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952587;60-061         ;60-061 - LAVATORIO CR C.STD PUEBLA;9;9;9;22588011;1,30826E+14;177668451;;;;10/8/2031 00:00;9;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952590;60-064         ;60-064 - LAVATORIO CR/CR C.STD FRAGA;5;5;5;22588011;1,30826E+14;177665643;;;;07/31/2031 00:00:00;5;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;15;15;15;22588011;1,30826E+14;177671502;;;;07/29/2031 00:00:00;15;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;3;3;3;22588011;1,30826E+14;177661837;;;;07/27/2031 00:00:00;3;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952714;61-180         ;61-180 - LAVATORIO MONOCOMANDO ALTO VERA;3;3;3;22588011;1,30826E+14;177661938;;;;07/28/2031 00:00:00;3;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;3;3;3;22588011;1,30826E+14;177664786;;;;1/4/2032 00:00;3;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952868;70-061         ;70-061 - BIDE CR C.STD PUEBLA;6;6;6;22588011;1,30826E+14;177669116;;;;07/31/2031 00:00:00;6;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952871;70-064         ;70-064 - BIDE CROMO C.STD FRAGA;3;3;3;22588011;1,30826E+14;177665451;;;;07/31/2031 00:00:00;3;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;16;16;16;22588011;1,30826E+14;177671100;;;;07/29/2031 00:00:00;16;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952928;70-180         ;70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;1;1;1;22588011;1,30826E+14;177661707;;;;07/27/2031 00:00:00;1;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952936;70-190         ;70-190 - BIDE C.CERAM BLACK VELVET;2;2;2;22588011;1,30826E+14;177664397;;;;8/11/2031 00:00;2;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;952942;70-196         ;70-196 - BIDE CR C.CERAM LOOP;8;8;8;22588011;1,30826E+14;177666833;;;;07/31/2031 00:00:00;8;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;953065;80-061         ;80-061 - DUCHA EMB C/TRANSF CR PUEBLA;1;1;1;22588011;1,30826E+14;177667934;;;;07/31/2031 00:00:00;1;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;953068;80-064         ;80-064 - DUCHA EMB.C/TRANSF CR  C.STD FRAGA;3;3;3;22588011;1,30826E+14;177665789;;;;07/31/2031 00:00:00;3;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;953109;80-166         ;DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ;10;10;10;22588011;1,30826E+14;177669623;;;;11/4/2031 00:00;10;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;953144;80-196         ;80-196 - DUCHA EMB. C/TRANSF. CR C.CERAM LOOP;8;8;8;22588011;1,30826E+14;177666205;;;;1/4/2032 00:00;8;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849441;13/8/2026 10:15;3;2;0001  213540-1;1;CAMIONETA LUN 2;2092387;FA20    ;FALABELLA S.A.                                    ;AV. DE LOS CONSTITUYENTES 515;953474;933;933 - JGO PARED C/EXT CR DIQUE;5;5;5;22588011;1,30826E+14;177663300;;;;1/7/2032 00:00;5;13502621;13/8/2026 10:15;Tiago;Rodriguez;23888901;13/8/2026 09:10;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;1;1;1;22589859;1,30826E+14;177675586;;;;07/28/2031 00:00:00;1;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952643;60-175DG       ;60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM;1;1;1;22589859;1,30826E+14;177675209;;;;07/31/2031 00:00:00;1;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;2;2;2;22589859;1,30826E+14;177676812;;;;07/27/2031 00:00:00;2;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952677;60-203         ;60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;3;3;3;22589859;1,30826E+14;177675004;;;;1/4/2032 00:00;3;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952678;60-203N        ;LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ;2;2;2;22589859;1,30826E+14;177674926;;;;07/29/2031 00:00:00;2;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;2;2;2;22589859;1,30826E+14;177674447;;;;07/29/2031 00:00:00;2;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952954;70-203         ;70-203 - BIDE MONOCOMANDO ADRA;2;2;2;22589859;1,30826E+14;177675754;;;;07/29/2031 00:00:00;2;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;952955;70-203N        ;BIDE MONOCOMANDO ADRA BLACK                                           ;1;1;1;22589859;1,30826E+14;177676042;;;;07/27/2031 00:00:00;1;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;953315;83-162         ;DUCHA EXT. C/TRANSF. C.CERAM ADRA                                     ;1;1;1;22589859;1,30826E+14;177675341;;;;07/31/2031 00:00:00;1;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;953320;83-203         ;83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA;1;1;1;22589859;1,30826E+14;177675662;;;;07/29/2031 00:00:00;1;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;957534;RA1169         ;RA1169 - CAMPANA BLACK VELVET;6;6;6;22589859;1,30826E+14;177677319;;;;11/30/2031 00:00:00;6;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849442;13/8/2026 10:07;3;2;0001  213567-1;1;CAMIONETA LUN 2;2134341;GA34    ;GRILLI ADRIAN E. Y GRILLI IVAN A. -BRUMAR         ;HIPOLITO YRIGOYEN 325;957921;RA920N         ;RA920N - VOLANTE BLACK VELVET;6;6;6;22589859;1,30826E+14;177677491;;;;1/5/2032 00:00;6;13502532;13/8/2026 10:07;Tiago;Rodriguez;23890514;13/8/2026 09:29;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957450;RA1050         ;RA1050 - VOLANTE MALLORCA STD.;2;2;2;22587667;1,30826E+14;177660835;;;;09/16/2031 00:00:00;2;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957452;RA1051         ;RA1051 - VOLANTE TRANSFERENCIA MALLORCA;1;1;1;22587667;1,30826E+14;177665301;;;;8/5/2031 00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957566;RA1203N        ;RA1203N - VOLANTE FABRIC BLACK;8;8;8;22587667;1,30826E+14;177664957;;;;8/2/2031 00:00;8;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957570;RA1204N        ;RA1204N - PICO DUCHA FABRIC BLACK;1;1;1;22587667;1,30826E+14;177664585;;;;07/31/2031 00:00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957590;RA1222N        ;RA1222N - PICO LAVATORIO PARED FABRIC BLACK;1;1;1;22587667;1,30826E+14;177665092;;;;8/2/2031 00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957606;RA1247N        ;RA1247N - CAMPANA CENTRAL BIDE FABRIC BLACK;1;1;1;22587667;1,30826E+14;177666121;;;;10/26/2031 00:00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957619;RA1260         ;RA1260 - CAMPANA LATERAL BIDE PRADO/FABRIC CROMO;2;2;2;22587667;1,30826E+14;177667034;;;;08/18/2031 00:00:00;2;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957624;RA1268N        ;RA1268N - CAMPANA LAVATORIO / DUCHA FABRIC BLACK;5;5;5;22587667;1,30826E+14;177662942;;;;07/31/2031 00:00:00;5;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;957627;RA1269N        ;RA1269N - BRAZO Y FLOR DE DUCHA FABRIC BLACK;1;1;1;22587667;1,30826E+14;177666644;;;;07/31/2031 00:00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849443;13/8/2026 09:19;3;2;0001  213568-1;1;CAMIONETA LUN 2;2134259;ZV02    ;ZALAZAR VICTOR ANDRES                             ;AV TOMAS MARQUEZ 1248;958196;RU1072N        ;RU1072N - DUCHITA BIDET METALICA FABRIC BLACK;1;1;1;22587667;1,30826E+14;177664454;;;;07/31/2031 00:00:00;1;13501100;13/8/2026 09:19;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849444;13/8/2026 09:16;3;2;0001  213582-1;1;CAMIONETA LUN 2;2094251;RS17    ;ROCAS DEL SUR S.A. -CORTES                        ;CALLE 79 (EX. ERASMO) 1155;952616;60-131         ;60-131 - LAVATORIO C.CERAM CR MALLORCA;1;1;1;22587668;1,30826E+14;177659677;;;;11/30/2031 00:00:00;1;13501083;13/8/2026 09:16;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849444;13/8/2026 09:16;3;2;0001  213582-1;1;CAMIONETA LUN 2;2094251;RS17    ;ROCAS DEL SUR S.A. -CORTES                        ;CALLE 79 (EX. ERASMO) 1155;952894;70-131         ;70-131 - BIDE C.CERAM CR MALLORCA;1;1;1;22587668;1,30826E+14;177659588;;;;07/30/2031 00:00:00;1;13501083;13/8/2026 09:16;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849444;13/8/2026 09:16;3;2;0001  213582-1;1;CAMIONETA LUN 2;2094251;RS17    ;ROCAS DEL SUR S.A. -CORTES                        ;CALLE 79 (EX. ERASMO) 1155;957625;RA1269         ;RA1269 - BRAZO Y FLOR DE DUCHA FABRIC CROMO;1;1;1;22587668;1,30826E+14;177660635;;;;10/15/2031 00:00:00;1;13501083;13/8/2026 09:16;Andres;Cejas;23888581;13/8/2026 08:56;7310;Maximiliano;Nievas;Andres Cejas;Maximiliano Nievas
13849445;13/8/2026 09:57;3;2;0001  213583-1;1;CAMIONETA LUN 2;2094251;RS17    ;ROCAS DEL SUR S.A. -CORTES                        ;CALLE 79 (EX. ERASMO) 1155;954947;BID104-3       ;BIDE 3 AGUJEROS BLANCO LINEA STONE                                    ;1;1;1;22589552;1,30826E+14;177673051;;;;07/30/2031 00:00:00;1;13502238;13/8/2026 09:57;Andres;Cejas;23890156;13/8/2026 09:15;6867;Javier;Lescano;Andres Cejas;Javier Lescano
