ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13416464,08/06/2026 15:33:34,08/06/2026 15:35:02,rodriguezt,6419,00:04:25,00:01:28,265,88,En Tiempo,4,13,0,01:09:44,4184,Excedido,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/06/2026 18:35:02
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,1,29,0,00:01:16,76,Logico,"20-121         ",20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,3,29,0,00:01:16,76,Logico,"70-010         ",70-010 - BIDE BL/CR LORCA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,3,29,0,00:01:16,76,Logico,"70-059         ",70-059 - BIDE BL/CR C.STD MALBA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,5,29,0,00:01:16,76,Logico,"60-059         ",60-059 - LAVATORIO BL/CR C.STD MALBA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,5,29,0,00:01:16,76,Logico,"80-059         ",80-059 - DUCHA EMB. C/TRANSF.BL/CR C.STD MALBA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"80-002         ",80-002 - DUCHA EMB C/TRANSF. RENACER,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"50-002         ",50-002 - MESADA PICO FUNDIDO RENACER CROMO,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,4,29,0,00:01:16,76,Logico,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,3,29,0,00:01:16,76,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"60-002         ",60-002 - LAVATORIO RENACER,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,1,29,0,00:01:16,76,Logico,"51-002         ",51-002 - COCINA MESADA RENACER,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,3,29,0,00:01:16,76,Logico,"910/M          ","910/M - JGO.MDA.P.CANO CROMO ""DIQUE""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,5,29,0,00:01:16,76,Logico,"919/M          ",919/M - JGO.MDA.P.CANO CROMO LAZA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"215            ","215 - LAVATORIO CROMO ""MURCIA""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"835            ",835 - JGO.MDA. P.FUNDIDO CR MURCIA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"835/C          ",835/C - JGO.MDA.P.FUND. CR C.CERAM. MURCIA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,3,29,0,00:01:16,76,Logico,"51-107         ",51-107 - JGO. MESADA CR C.CERAM BEDIA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,1,29,0,00:01:16,76,Logico,"80-122         ",80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,1,29,0,00:01:16,76,Logico,"60-122         ",60-122 - LAVATORIO C.CERAM CR VALENCIA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"309            ","309 - BIDE CROMO ""LAZA""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"209            ",209 - LAVATORIO CROMO LAZA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"429            ","429 - DUCHA EMB.C/TRANSF.CR ""LAZA""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,5,29,0,00:01:16,76,Logico,"939            ",939 - JGO.COCINA C/EXTENSIBLE CR LAZA,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"60-001N        ","60-001N - LAVATORIO ""CROMO Y""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"80-001N        ","80-001N - DUCHA EMB. C/TRANSF. ""CROMO Y""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,6,29,0,00:01:16,76,Logico,"70-001N        ","70-001N - BIDE ""CROMO Y""",0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"814/CR         ",814/CR - MESADA P.FUNDIDO CR/CR ARES,0,0,08/06/2026 18:39:31
13416545,08/06/2026 15:36:18,08/06/2026 15:39:31,rodriguezt,6419,00:07:28,00:03:13,448,193,En Tiempo,2,29,0,00:01:16,76,Logico,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,08/06/2026 18:39:31
13416625,08/06/2026 15:38:50,08/06/2026 15:38:55,gsoderquvist,6415,00:00:40,00:00:05,40,5,En Tiempo,2,1,0,00:04:47,287,Logico,"70-176N        ",70-176N - BIDE MONOC C/TRANSF BLACK RIO,0,0,08/06/2026 18:38:55
13416630,08/06/2026 15:38:59,08/06/2026 15:39:05,gsoderquvist,6415,00:00:41,00:00:06,41,6,En Tiempo,3,1,0,00:00:04,4,Logico,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,08/06/2026 18:39:05
13416713,08/06/2026 15:41:17,08/06/2026 15:41:25,gsoderquvist,6415,00:00:47,00:00:08,47,8,En Tiempo,1,3,0,00:02:12,132,Logico,"60-203N        ","LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ",0,0,08/06/2026 18:41:25
13416713,08/06/2026 15:41:17,08/06/2026 15:41:25,gsoderquvist,6415,00:00:47,00:00:08,47,8,En Tiempo,1,3,0,00:02:12,132,Logico,"83-203N        ",83-203N - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA BLACK,0,0,08/06/2026 18:41:25
13416713,08/06/2026 15:41:17,08/06/2026 15:41:25,gsoderquvist,6415,00:00:47,00:00:08,47,8,En Tiempo,1,3,0,00:02:12,132,Logico,"70-203N        ","BIDE MONOCOMANDO ADRA BLACK                                           ",0,0,08/06/2026 18:41:25
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"BID104N-1      ","BIDE 1 AGUJERO BLACK LINEA STONE                                      ",0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"INO104-2       ","DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ",0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"INO104N-1      ","INODORO BLACK C/ASIENTO LINEA STONE                                   ",0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"BCH18          ",BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140,0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,10,9,0,00:08:54,534,Excedido,"84-203ST       ","DUCHA EXT C/COLUMNA CR ADRA                                           ",0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"70-203         ",70-203 - BIDE MONOCOMANDO ADRA,0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"30-132         ",30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO,0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"80-168         ",80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE,0,0,08/06/2026 18:51:43
13417011,08/06/2026 15:50:19,08/06/2026 15:51:43,gsoderquvist,6415,00:02:14,00:01:24,134,84,En Tiempo,1,9,0,00:08:54,534,Excedido,"61-203         ",61-203 - LAVATORIO MONOCOMANDO ALTO ADRA,0,0,08/06/2026 18:51:43
13417182,08/06/2026 15:55:27,08/06/2026 15:57:21,gsoderquvist,6415,00:03:19,00:01:54,199,114,En Tiempo,74,3,0,00:03:44,224,Logico,"10030CR        ","PERCHA LINEA 10000 MINIMALISTA                                        ",0,0,08/06/2026 18:57:21
13417182,08/06/2026 15:55:27,08/06/2026 15:57:21,gsoderquvist,6415,00:03:19,00:01:54,199,114,En Tiempo,33,3,0,00:03:44,224,Logico,"10010CR        ","TOALLERO BARRAL LINEA 10000 MINIMALISTA                               ",0,0,08/06/2026 18:57:21
13417182,08/06/2026 15:55:27,08/06/2026 15:57:21,gsoderquvist,6415,00:03:19,00:01:54,199,114,En Tiempo,54,3,0,00:03:44,224,Logico,"10040CR        ","PORTA ROLLO LINEA 10000 MINIMALISTA                                   ",0,0,08/06/2026 18:57:21
13418299,08/06/2026 16:35:20,08/06/2026 16:36:20,gsoderquvist,6415,00:00:58,00:01:00,58,60,Fuera de Tiempo,6,3,0,00:37:59,2279,Excedido,"934            ",934 - JGO.PARED PICO U C/EXT CRUZ BL/CR ARES,0,0,08/06/2026 19:36:20
13418299,08/06/2026 16:35:20,08/06/2026 16:36:20,gsoderquvist,6415,00:00:58,00:01:00,58,60,Fuera de Tiempo,3,3,0,00:37:59,2279,Excedido,"934/CR         ",934/CR - J.PARED C/EXT CRUZ CR/CR ARES,0,0,08/06/2026 19:36:20
13418299,08/06/2026 16:35:20,08/06/2026 16:36:20,gsoderquvist,6415,00:00:58,00:01:00,58,60,Fuera de Tiempo,6,3,0,00:37:59,2279,Excedido,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/06/2026 19:36:20
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,3,12,0,00:00:49,49,Logico,"21-160         ","MONOCOMANDO DUO COCINA CROMO DIQUE                                    ",0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,1,12,0,00:00:49,49,Logico,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,2,12,0,00:00:49,49,Logico,"83-176         ",83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,1,12,0,00:00:49,49,Logico,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,2,12,0,00:00:49,49,Logico,"70-176         ",70-176 - BIDE MONOC C/TRANSF CR RIO,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,3,12,0,00:00:49,49,Logico,"20-205         ",20-205 - MONOCOMANDO DE COCINA STEEL,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,2,12,0,00:00:49,49,Logico,"20-146N        ",20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,3,12,0,00:00:49,49,Logico,"20-146         ",20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,1,12,0,00:00:49,49,Logico,"83-203         ",83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,2,12,0,00:00:49,49,Logico,"51-057         ",51-057 - COCINA MESADA CR C.STD VERIN PLUS,0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,2,12,0,00:00:49,49,Logico,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/06/2026 19:44:33
13418330,08/06/2026 16:37:09,08/06/2026 16:44:33,gsoderquvist,6415,00:02:55,00:07:24,175,444,Fuera de Tiempo,3,12,0,00:00:49,49,Logico,"403            ",403 - DUCHA EXT. C/TRANSF.CR DIQUE,0,0,08/06/2026 19:44:33
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"80-180         ",80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA,0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"20-134         ",20-134 - MONOCOMANDO COCINA BETIS,0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,2,9,0,,,Excedido,"12006          ","SET DE 6 PIEZAS LINEA 12000                                           ",0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"70-180         ",70-180 - BIDE MONOCOMANDO C/TRANSF. VERA,0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,2,9,0,,,Excedido,"3040           ",3040 - PORTA ROLLO LINEA 3000,0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"11040          ","PORTA ROLLO LINEA 11000                                               ",0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,1,9,0,,,Excedido,"A813           ",A813 - DUCHA C/BRAZO Y CAMPANA CR 3 FUNCIONES,0,0,08/07/2026 09:28:40
13421201,08/07/2026 06:12:39,08/07/2026 06:28:40,gsoderquvist,6415,00:01:53,00:16:01,113,961,Fuera de Tiempo,3,9,0,,,Excedido,"A819           ",A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE,0,0,08/07/2026 09:28:40
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"A996           ",A996 - DUCHA 8' CUADRADA CR C/BRAZO Y CAMPANA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"A815           ","A815 - DUCHA 8"" C/BRAZO Y CAMPANA CR",0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"3010           ",3010 - TOALLERO BARRAL LINEA 3000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,6,32,0,,,Excedido,"3030           ",3030 - PERCHA LINEA 3000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,4,32,0,,,Excedido,"3050           ",3050 - JABONERA LINEA 3000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,4,32,0,,,Excedido,"8020           ",8020 - TOALLERO DE ARO LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"8010           ",8010 - TOALLERO BARRAL LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,5,32,0,,,Excedido,"8030           ",8030 - PERCHA LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,6,32,0,,,Excedido,"8040           ",8040 - PORTA ROLLO LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,1,32,0,,,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"8006           ",8006 - SET DE 6 PIEZAS LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,4,32,0,,,Excedido,"8005           ",8005 - SET DE 5 PIEZAS LINEA 8000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"3005           ",3005 - SET DE 5 PIEZAS LINEA 3000,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"70-121         ",70-121 - BIDE C.CERAM CR MARBELLA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"60-121         ",60-121 - LAVATORIO C.CERAM CR MARBELLA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"51-131         ",51-131 - MESADA BIMANDO CR C.CERAM MALLORCA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"53-001N        ","53-001N - COCINA PARED EXTERIOR PICO ALTO ""CROMO Y""",0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,4,32,0,,,Excedido,"54-203         ","COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ",0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"70-058         ",70-058 - BIDE CR C.STD MALBA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,1,32,0,,,Excedido,"70-002         ",70-002 - BIDE RENACER,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,3,32,0,,,Excedido,"60-002         ",60-002 - LAVATORIO RENACER,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,1,32,0,,,Excedido,"80-136         ",80-136 - DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,6,32,0,,,Excedido,"RA967          ",RA967 - CAMPANA VALENCIA - MALLORCA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"RA803          ",RA803 - BOLSITA CON 10 TUERCAS DE 3/4 EN POLIAMIDA LAV/B,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"70-057         ",70-057 - BIDE C.STD VERIN PLUS,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"60-057         ",60-057 - LAVATORIO C.STD VERIN PLUS,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,1,32,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"70-162         ",70-162 - BIDE CR C.CERAM LINEA ADRA,0,0,08/07/2026 09:31:06
13421203,08/07/2026 06:12:57,08/07/2026 06:31:06,acejas,6417,00:09:14,00:18:09,554,1089,Fuera de Tiempo,2,32,0,,,Excedido,"60-162         ",60-162 - LAVATORIO CR C.CERAM LINEA ADRA,0,0,08/07/2026 09:31:06
13421205,08/07/2026 06:13:29,08/07/2026 06:39:28,rodriguezt,6419,00:08:17,00:25:59,497,1559,Fuera de Tiempo,20,34,0,,,Excedido,"F1342          ","F1342 - JUEGO DE 2 FLEXIBLES 1/2"" x 40 cm AC.INOX.P/ MONOCOMANDO",0,0,08/07/2026 09:39:28
