Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;952638;60-168N        ;60-168N - LAVATORIO MONOC BAJO BLACK WAVE;1;1;1;21870254;1,40726E+14;172101975;;;;07/28/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;952673;60-200G        ;60-200G - LAVATORIO MONOC BAJO GOLD FABRIC;1;1;1;21870254;1,40726E+14;172101752;;;;07/28/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;952712;61-176         ;61-176 - LAVATORIO MONOC ALTO CR RIO;1;1;1;21870254;1,40726E+14;172101362;;;;10/9/2031 00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;952726;61-203         ;61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;1;1;1;21870254;1,40726E+14;172098993;;;;11/25/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;952925;70-176         ;70-176 - BIDE MONOC C/TRANSF CR RIO;1;1;1;21870254;1,40726E+14;172101316;;;;11/17/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;953122;80-176         ;80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;1;1;1;21870254;1,40726E+14;172101591;;;;07/29/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422547;14/7/2026 09:53;3;2;0001  211253-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;953347;85-168N        ;85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;1;1;1;21870254;1,40726E+14;172105092;;;;12/15/2031 00:00:00;1;13098552;14/7/2026 09:53;Andres;Cejas;23173804;14/7/2026 09:06;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422548;14/7/2026 10:24;3;2;0001  207408-3;2;Z CAM JUEVES 1;2094299;SA40    ;SANICENTRO S.A. SANITARIOS                        ;CALLE 38 y 137;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;20;20;20;21872444;1,40726E+14;172115274;;;;12/28/2031 00:00:00;20;13099503;14/7/2026 10:24;Andres;Cejas;23175986;14/7/2026 09:39;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422549;14/7/2026 10:25;3;2;0001  207460-4;2;Z CAM JUEVES 1;2094299;SA40    ;SANICENTRO S.A. SANITARIOS                        ;CALLE 122 (RUTA 11) E/59 Y 60 1286;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;10;10;10;21872597;1,40726E+14;172116813;;;;12/28/2031 00:00:00;10;13099551;14/7/2026 10:25;Andres;Cejas;23176139;14/7/2026 09:44;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422550;14/7/2026 12:31;3;2;0001  208256-2;2;Z CAM JUEVES 1;2094299;SA40    ;SANICENTRO S.A. SANITARIOS                        ;CALLE 38 y 137;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;20;20;20;21872539;1,40726E+14;172115719;;;;12/28/2031 00:00:00;20;13103509;14/7/2026 12:31;Andres;Cejas;23176080;14/7/2026 09:39;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422551;14/7/2026 12:29;3;2;0001  209404-2;2;Z CAM JUEVES 1;2094299;SA40    ;SANICENTRO S.A. SANITARIOS                        ;CALLE 38 y 137;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;15;15;15;21872586;1,40726E+14;172116133;;;;12/28/2031 00:00:00;15;13103431;14/7/2026 12:29;Andres;Cejas;23176133;14/7/2026 09:41;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422552;14/7/2026 12:27;3;2;0001  210166-2;2;Z CAM JUEVES 1;2094299;SA40    ;SANICENTRO S.A. SANITARIOS                        ;CALLE 2 E/ 48 y 49;951018;10040CR        ;PORTA ROLLO LINEA 10000 MINIMALISTA                                   ;5;5;5;21872442;1,40726E+14;172115822;;;;12/28/2031 00:00:00;5;13103380;14/7/2026 12:27;Andres;Cejas;23175975;14/7/2026 09:39;6922;Franco;Potenza;Andres Cejas;Franco Potenza
13422553;14/7/2026 08:55;3;2;0001  211670-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;953317;83-176N        ;83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO;1;1;1;21870334;1,40726E+14;172100118;;;;07/29/2031 00:00:00;1;13097047;14/7/2026 08:55;Tiago;Rodriguez;23173876;14/7/2026 08:52;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422554;14/7/2026 10:30;3;2;0001  211710-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;951136;13040;PORTA ROLLO LINEA 13000                                               ;2;2;2;21871692;1,40726E+14;172110657;;;;07/31/2031 00:00:00;2;13099688;14/7/2026 10:30;Andres;Cejas;23175280;14/7/2026 09:25;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422554;14/7/2026 10:30;3;2;0001  211710-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;1;1;1;21871692;1,40726E+14;172110400;;;;07/28/2031 00:00:00;1;13099688;14/7/2026 10:30;Andres;Cejas;23175280;14/7/2026 09:25;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422554;14/7/2026 10:30;3;2;0001  211710-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;951833;30-132         ;30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;21871692;1,40726E+14;172110785;;;;07/28/2031 00:00:00;2;13099688;14/7/2026 10:30;Andres;Cejas;23175280;14/7/2026 09:25;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422554;14/7/2026 10:30;3;2;0001  211710-1;2;Z CAM JUEVES 1;2093008;JA01    ;JOSE ANACLETO E HIJOS S.A.                        ;CALLE 44 1031;954918;BCH16          ;BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA;1;1;1;21871692;1,40726E+14;172110168;;;;8/4/2031 00:00;1;13099688;14/7/2026 10:30;Andres;Cejas;23175280;14/7/2026 09:25;6414;Agustin;Scirica;Andres Cejas;Agustin Scirica
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;951628;215;"215 - LAVATORIO CROMO ""MURCIA""";3;3;3;21872051;1,40726E+14;172117370;;;;07/31/2031 00:00:00;3;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;952758;62-162         ;62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;3;3;3;21872051;1,40726E+14;172117109;;;;07/31/2031 00:00:00;3;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;953243;814/CR         ;814/CR - MESADA P.FUNDIDO CR/CR ARES;3;3;3;21872051;1,40726E+14;172118366;;;;12/10/2031 00:00;3;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;953244;814/CRC        ;814/CRC - MESADA P.FUNDIDO CR/CR C.CERAM. ARES;3;3;3;21872051;1,40726E+14;172118208;;;;11/26/2031 00:00:00;3;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;953324;835;835 - JGO.MDA. P.FUNDIDO CR MURCIA;3;3;3;21872051;1,40726E+14;172117790;;;;07/29/2031 00:00:00;3;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;953325;835/C          ;835/C - JGO.MDA.P.FUND. CR C.CERAM. MURCIA;2;2;2;21872051;1,40726E+14;172117527;;;;11/24/2031 00:00:00;2;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;957872;RA765          ;RA765 - BOLSITA P/CONEXION LAVATORIO LINEAS STD COMPLETO;10;10;10;21872051;1,40726E+14;172115201;;;;07/31/2031 00:00:00;10;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;957875;RA771C         ;RA771C - CAMPANA C/BUJE LINEAS STD CROMO;20;20;20;21872051;1,40726E+14;172116666;;;;11/16/2031 00:00:00;20;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;957885;RA799          ;RA799 - BOLSITA CON 10 TUERCAS DE 1/2 EN POLIAMIDA P/MDA;10;10;10;21872051;1,40726E+14;172115306;;;;8/2/2031 00:00;10;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;957930;RA945          ;RA945 - VOLANTE STD MARBELLA;20;20;20;21872051;1,40726E+14;172114240;;;;07/31/2031 00:00:00;20;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422555;14/7/2026 10:39;3;2;0001  211711-1;2;Z CAM JUEVES 1;2093885;PI09    ;PIETRO INSTALACIONES AGUA Y GAS S.R.L.            ;CALLE 18 y 60 1348;957937;RA967          ;RA967 - CAMPANA VALENCIA - MALLORCA;20;20;20;21872051;1,40726E+14;172114889;;;;9/1/2031 00:00;20;13099604;14/7/2026 10:39;Tiago;Rodriguez;23175594;14/7/2026 09:54;7152;Mirko;Hernandez;Tiago Rodriguez;Mirko Hernandez
13422563;14/7/2026 10:49;3;2;0001  211443-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;951116;12006;SET DE 6 PIEZAS LINEA 12000                                           ;20;20;20;21870348;1,40726E+14;172099471;;;;07/30/2031 00:00:00;20;13100275;14/7/2026 10:49;Andres;Cejas;23173901;14/7/2026 09:02;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422563;14/7/2026 10:49;3;2;0001  211443-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;951536;20-162         ;20-162 - MONOCOMANDO COCINA ADRA;20;20;20;21870348;1,40726E+14;172099175;;;;07/28/2031 00:00:00;20;13100275;14/7/2026 10:49;Andres;Cejas;23173901;14/7/2026 09:02;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422563;14/7/2026 10:49;3;2;0001  211443-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;952634;60-162         ;60-162 - LAVATORIO CR C.CERAM LINEA ADRA;20;20;20;21870348;1,40726E+14;172103842;;;;07/29/2031 00:00:00;20;13100275;14/7/2026 10:49;Andres;Cejas;23173901;14/7/2026 09:02;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422563;14/7/2026 10:49;3;2;0001  211443-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;952912;70-162         ;70-162 - BIDE CR C.CERAM LINEA ADRA;20;20;20;21870348;1,40726E+14;172102096;;;;07/29/2031 00:00:00;20;13100275;14/7/2026 10:49;Andres;Cejas;23173901;14/7/2026 09:02;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422563;14/7/2026 10:49;3;2;0001  211443-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;953107;80-162         ;80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA;20;20;20;21870348;1,40726E+14;172102869;;;;07/29/2031 00:00:00;20;13100275;14/7/2026 10:49;Andres;Cejas;23173901;14/7/2026 09:02;6867;Javier;Lescano;Andres Cejas;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;950892;01-010         ;VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ;20;20;20;21871182;1,40726E+14;172107897;;;;07/28/2031 00:00:00;20;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;950903;03-010         ;LAVATORIO ALTO TEMPORIZADO TECNO                                      ;20;20;20;21871182;1,40726E+14;172106762;;;;07/28/2031 00:00:00;20;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;951156;1330;"QUEINOX MACHO MOVIL MH 1/2"" x 30                                      ";100;100;100;21871182;1,40726E+14;172108943;;;;10/29/2031 00:00:00;100;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;951177;1350;"QUEINOX MACHO MOVIL MH 1/2"" x 50                                      ";100;100;100;21871182;1,40726E+14;172108665;;;;07/27/2031 00:00:00;100;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;952650;60-180         ;60-180 - LAVATORIO MONOCOMANDO BAJO VERA;6;6;6;21871182;1,40726E+14;172106069;;;;07/27/2031 00:00:00;6;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422564;14/7/2026 10:12;3;2;0001  211660-1;2;Z CAM JUEVES 1;2092329;EP08    ;EL MUNDO DEL PLOMERO S.R.L.                       ;ALTE. BROWN 629;953125;80-180         ;80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;2;2;2;21871182;1,40726E+14;172106261;;;;11/23/2031 00:00:00;2;13098854;14/7/2026 10:12;Tiago;Rodriguez;23174593;14/7/2026 09:33;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";10;10;10;21870751;1,40726E+14;172106564;;;;12/8/2031 00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952267;423;"423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""";10;10;10;21870751;1,40726E+14;172106260;;;;10/20/2031 00:00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952438;51-058         ;51-058 - COCINA MESADA CR C.STD MALBA;15;15;15;21870751;1,40726E+14;172107176;;;;10/19/2031 00:00:00;15;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952471;53-002         ;53-002 - COCINA PARED EXT. P.ALTO RENACER;6;6;6;21870751;1,40726E+14;172105514;;;;07/29/2031 00:00:00;6;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952577;60-045         ;60-045 - LAVATORIO CR/CR C.STD CRUZ;10;10;10;21870751;1,40726E+14;172104138;;;;09/16/2031 00:00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952583;60-058         ;60-058 - LAVATORIO CR C.STD MALBA;10;10;10;21870751;1,40726E+14;172106000;;;;09/27/2031 00:00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;952856;70-045         ;70-045 - BIDE CROMO C.STD CRUZ;6;6;6;21870751;1,40726E+14;172104707;;;;11/25/2031 00:00:00;6;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;953055;80-045         ;80-045 - DUCHA EMB.C/TRANSF CR  C.STD CRUZ;10;10;10;21870751;1,40726E+14;172104845;;;;09/16/2031 00:00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;953060;80-058         ;80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;6;6;6;21870751;1,40726E+14;172105791;;;;09/16/2031 00:00:00;6;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;953312;83-133         ;83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;6;6;6;21870751;1,40726E+14;172107523;;;;07/29/2031 00:00:00;6;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422571;14/7/2026 09:58;3;2;0001  211527-1;2;Z CAM JUEVES 1;2093642;MV05    ;MUÑOZ VERONICA C. -CORRALON VIC-MAR               ;AV. LIBERTAD 1201;953477;934/CR         ;934/CR - J.PARED C/EXT CRUZ CR/CR ARES;10;10;10;21870751;1,40726E+14;172105134;;;;10/12/2031 00:00;10;13098673;14/7/2026 09:58;Tiago;Rodriguez;23174281;14/7/2026 09:16;6414;Agustin;Scirica;Tiago Rodriguez;Agustin Scirica
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;951488;20-102         ;"20-102 - MONOCOMANDO MESADA CROMO ""RENACER""";6;6;6;21870668;1,40726E+14;172109840;;;;07/29/2031 00:00:00;6;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;951535;20-160         ;20-160 - MONOCOMANDO MESADA COCINA DIQUE;6;6;6;21870668;1,40726E+14;172110255;;;;07/28/2031 00:00:00;6;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;951553;20-184         ;MONOCOMANDO DE COCINA CR SUV                                          ;6;6;6;21870668;1,40726E+14;172110719;;;;10/4/2031 00:00;6;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;951568;203;"203 - LAVATORIO CROMO ""DIQUE""";10;10;10;21870668;1,40726E+14;172107111;;;;12/8/2031 00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;952267;423;"423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""";10;10;10;21870668;1,40726E+14;172104183;;;;10/20/2031 00:00:00;10;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13422573;14/7/2026 13:09;3;2;0001  211529-1;2;Z CAM JUEVES 1;2092109;DG15    ;DISTRIBUIDORA GAY S.R.L.                          ;AV. SAN MARTIN 963;952419;51-001N        ;"51-001N - COCINA MESADA ""CROMO Y""";6;6;6;21870668;1,40726E+14;172108169;;;;07/29/2031 00:00:00;6;13103875;14/7/2026 13:09;Andres;Cejas;23174205;14/7/2026 09:25;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
